Time,Close,High,Low,Open,Volume
09:30,70.67,71.16,70.67,71.16,175115
09:31,70.685,70.785,70.64,70.7,34023
09:32,70.875,70.92,70.7,70.73,157859
09:33,70.755,70.875,70.7,70.875,35511
09:34,70.76,70.82,70.67,70.75,32674
09:35,70.635,70.8,70.635,70.76,29156
09:36,70.595,70.66,70.57,70.635,18975
09:37,70.36,70.595,70.32,70.591,70938
09:38,70.275,70.38,70.22,70.36,51776
09:39,70.37,70.42,70.27,70.275,16743
09:40,70.255,70.45,70.22,70.39,24574
09:41,70.175,70.2997,70.11,70.28,47576
09:42,70.15,70.2,70.1,70.16,26859
09:43,70.16,70.21,70.1,70.13,31152
09:44,70.2,70.225,70.134,70.19,30396
09:45,69.88,70.17,69.85,70.17,190255
09:46,70.0129,70.03,69.83,69.9,57766
09:47,69.9595,70.06,69.9595,70.01,15269
09:48,69.94,70.02,69.88,69.94,25332
09:49,69.81,69.96,69.77,69.94,34865
09:50,69.8566,69.92,69.78,69.81,33681
09:51,69.77,69.8797,69.76,69.85,38509
09:52,69.61,69.775,69.57,69.77,67261
09:53,69.555,69.65,69.53,69.61,30880
09:54,69.46,69.55,69.4012,69.55,73288
09:55,69.46,69.52,69.43,69.45,49745
09:56,69.45,69.4713,69.41,69.45,32005
09:57,69.3898,69.445,69.37,69.445,27725
09:58,69.2487,69.36,69.22,69.36,52952
09:59,69.3949,69.41,69.259,69.259,39986
10:00,69.3409,69.47,69.34,69.395,42454
10:01,69.505,69.505,69.34,69.345,22967
10:02,69.45,69.53,69.44,69.5201,34085
10:03,69.395,69.45,69.322,69.45,24477
10:04,69.32,69.41,69.29,69.4,40618
10:05,69.315,69.33,69.26,69.321,31471
10:06,69.39,69.44,69.32,69.32,100170
10:07,69.345,69.45,69.33,69.4,65923
10:08,69.28,69.36,69.28,69.34,35143
10:09,69.37,69.37,69.28,69.29,40502
10:10,69.39,69.4,69.35,69.37,50638
10:11,69.5724,69.6,69.37,69.37,46149
10:12,69.45,69.5998,69.45,69.58,29394
10:13,69.47,69.52,69.4301,69.45,71745
10:14,69.472,69.53,69.44,69.46,58075
10:15,69.42,69.485,69.35,69.485,83942
10:16,69.4196,69.49,69.3935,69.43,33780
10:17,69.455,69.485,69.4,69.42,44996
10:18,69.41,69.48,69.39,69.46,41633
10:19,69.46,69.48,69.39,69.4,37600
10:20,69.5088,69.51,69.449,69.46,40668
10:21,69.4988,69.53,69.43,69.48,116042
10:22,69.53,69.56,69.485,69.485,23783
10:23,69.51,69.545,69.47,69.53,30581
10:24,69.48,69.515,69.45,69.5,18351
10:25,69.48,69.52,69.47,69.485,25682
10:26,69.55,69.55,69.48,69.5,29431
10:27,69.61,69.63,69.5463,69.5463,27074
10:28,69.56,69.63,69.56,69.61,24749
10:29,69.56,69.591,69.53,69.56,16662
10:30,69.52,69.5699,69.495,69.55,20387
10:31,69.56,69.56,69.49,69.51,38959
10:32,69.55,69.575,69.54,69.55,14664
10:33,69.49,69.54,69.4,69.54,51747
10:34,69.48,69.505,69.46,69.495,23203
10:35,69.6,69.649,69.49,69.49,43070
10:36,69.6,69.64,69.55,69.6,37828
10:37,69.57,69.6,69.5597,69.5941,21588
10:38,69.5722,69.6,69.563,69.58,19535
10:39,69.6,69.6093,69.555,69.57,15615
10:40,69.6407,69.6407,69.595,69.595,18986
10:41,69.61,69.63,69.59,69.63,23307
10:42,69.57,69.66,69.56,69.62,21859
10:43,69.5009,69.56,69.44,69.56,68327
10:44,69.61,69.61,69.48,69.5,20314
10:45,69.5881,69.6092,69.57,69.6003,14921
10:46,69.56,69.63,69.55,69.59,23671
10:47,69.555,69.57,69.55,69.56,22618
10:48,69.545,69.55,69.52,69.55,22881
10:49,69.61,69.61,69.535,69.55,20865
10:50,69.56,69.63,69.545,69.605,36070
10:51,69.5617,69.6,69.5548,69.5619,21878
10:52,69.585,69.585,69.5193,69.56,32711
10:53,69.56,69.5998,69.56,69.585,22927
10:54,69.575,69.5751,69.555,69.57,17879
10:55,69.62,69.65,69.57,69.5765,43086
10:56,69.57,69.63,69.565,69.62,21852
10:57,69.5799,69.6,69.56,69.57,13692
10:58,69.61,69.62,69.57,69.57,23717
10:59,69.5903,69.6199,69.59,69.61,13452
11:00,69.615,69.62,69.56,69.58,18282
11:01,69.7,69.72,69.62,69.62,32376
11:02,69.67,69.7,69.65,69.7,25704
11:03,69.69,69.7,69.6718,69.68,19675
11:04,69.73,69.765,69.68,69.69,56325
11:05,69.74,69.75,69.7,69.73,47925
11:06,69.7,69.735,69.68,69.73,32342
11:07,69.685,69.69,69.64,69.69,46740
11:08,69.68,69.7054,69.68,69.69,18246
11:09,69.6653,69.695,69.65,69.69,26264
11:10,69.72,69.72,69.64,69.66,18936
11:11,69.8159,69.825,69.73,69.73,29314
11:12,69.85,69.86,69.81,69.82,16613
11:13,69.895,69.9,69.8456,69.85,13602
11:14,69.915,69.92,69.89,69.9,33687
11:15,69.886,69.93,69.88,69.91,25289
11:16,69.865,69.92,69.86,69.88,30774
11:17,69.936,69.94,69.86,69.86,38751
11:18,69.89,69.935,69.87,69.935,17738
11:19,69.895,69.905,69.83,69.89,29405
11:20,69.82,69.905,69.81,69.9,70860
11:21,69.7883,69.82,69.785,69.82,15981
11:22,69.76,69.78,69.72,69.78,24084
11:23,69.76,69.77,69.72,69.75,17937
11:24,69.78,69.8,69.75,69.7691,68444
11:25,69.7198,69.78,69.681,69.78,28907
