Time,Close,High,Low,Open,Volume
09:30,59.26,60.0,59.26,59.9,830887.0
09:31,59.47,59.57,59.14,59.265,297586.0
09:32,59.805,59.9,59.48,59.48,216645.0
09:33,59.68,59.86,59.67,59.805,151050.0
09:34,59.92,59.96,59.65,59.66,140000.0
09:35,60.02,60.02,59.87,59.94,133172.0
09:36,60.075,60.23,59.944,59.98,109890.0
09:37,60.1732,60.27,60.02,60.07,185327.0
09:38,60.14,60.22,60.0114,60.19,97874.0
09:39,60.115,60.2,60.03,60.145,60854.0
09:40,60.235,60.28,60.0,60.15,67832.0
09:41,60.315,60.36,60.26,60.26,52133.0
09:42,60.165,60.38,60.15,60.315,53427.0
09:43,60.14,60.33,60.12,60.165,73980.0
09:44,60.33,60.37,60.13,60.145,68987.0
09:45,60.28,60.49,60.22,60.32,52718.0
09:46,60.285,60.41,60.24,60.275,37595.0
09:47,60.37,60.42,60.285,60.3,30751.0
09:48,60.25,60.365,60.22,60.365,34177.0
09:49,60.25,60.31,60.19,60.24,26496.0
09:50,60.358,60.37,60.16,60.215,61705.0
09:51,60.4724,60.51,60.34,60.38,37374.0
09:52,60.46,60.5199,60.45,60.48,37816.0
09:53,60.445,60.49,60.41,60.45,50654.0
09:54,60.4,60.45,60.33,60.43,53419.0
09:55,60.255,60.4,60.23,60.4,39784.0
09:56,60.25,60.34,60.21,60.24,48487.0
09:57,60.3499,60.3499,60.13,60.247,134694.0
09:58,60.355,60.39,60.31,60.33,56049.0
09:59,60.45,60.47,60.33,60.35,31811.0
10:00,60.5,60.5148,60.43,60.46,56330.0
10:01,60.45,60.52,60.425,60.48,35384.0
10:02,60.5899,60.59,60.43,60.445,60301.0
10:03,60.73,60.75,60.57,60.57,55596.0
10:04,60.669,60.76,60.61,60.75,80692.0
10:05,60.81,60.82,60.6306,60.67,57453.0
10:06,60.74,60.81,60.66,60.81,42744.0
10:07,60.66,60.73,60.66,60.715,32568.0
10:08,60.69,60.72,60.62,60.67,31081.0
10:09,60.59,60.6899,60.56,60.67,41420.0
10:10,60.75,60.75,60.585,60.585,25354.0
10:11,60.82,60.91,60.76,60.76,35365.0
10:12,60.8299,60.91,60.8,60.83,27486.0
10:13,60.7195,60.83,60.7101,60.83,28202.0
10:14,60.8144,60.83,60.71,60.72,22413.0
10:15,60.82,60.865,60.765,60.82,22708.0
10:16,60.87,60.9,60.815,60.83,39477.0
10:17,60.95,60.9692,60.87,60.8899,65702.0
10:18,60.96,60.98,60.91,60.95,30979.0
10:19,60.955,60.975,60.92,60.96,22708.0
10:20,60.87,60.955,60.78,60.955,71378.0
10:21,60.87,60.95,60.85,60.87,43346.0
10:22,60.79,60.87,60.775,60.87,16785.0
10:23,60.83,60.89,60.72,60.8,90664.0
10:24,60.7142,60.845,60.6691,60.83,19294.0
10:25,60.69,60.72,60.68,60.695,13449.0
10:26,60.7489,60.78,60.69,60.69,21812.0
10:27,60.73,60.795,60.7,60.7599,18435.0
10:28,60.775,60.79,60.725,60.73,17701.0
