Time,Close,High,Low,Open,Volume
09:30,56.82,57.04,56.5,56.65,332302
09:31,56.82,56.98,56.76,56.84,106798
09:32,56.5,56.9198,56.5,56.9198,63861
09:33,56.855,57.0,56.5,56.51,66846
09:34,56.96,57.03,56.7801,56.84,62455
09:35,56.76,56.96,56.75,56.9015,39542
09:36,56.8285,56.86,56.591,56.75,68832
09:37,57.0236,57.0799,56.85,56.85,97458
09:38,56.985,57.17,56.96,57.03,94128
09:39,57.025,57.0576,56.92,57.01,37394
09:40,57.0,57.0495,56.98,57.0,22871
09:41,56.92,57.03,56.9,57.01,52804
09:42,56.96,57.03,56.91,56.935,54393
09:43,57.03,57.1,56.94,56.965,42552
09:44,56.93,57.03,56.83,57.0265,32835
09:45,56.8727,57.04,56.84,56.9,63333
09:46,56.87,56.9941,56.86,56.89,44686
09:47,56.8,56.892,56.8,56.84,51264
09:48,56.66,56.805,56.655,56.805,50477
09:49,56.71,56.72,56.6112,56.665,32591
09:50,56.6,56.73,56.58,56.7,58613
09:51,56.6499,56.69,56.58,56.61,26445
09:52,56.445,56.655,56.43,56.635,45325
09:53,56.46,56.54,56.4005,56.46,32424
09:54,56.45,56.48,56.4303,56.45,15967
09:55,56.35,56.445,56.34,56.445,39540
09:56,56.325,56.35,56.2571,56.35,33219
09:57,56.32,56.3506,56.2395,56.33,26649
09:58,56.3292,56.37,56.3,56.315,28703
09:59,56.425,56.44,56.31,56.31,28406
10:00,56.4776,56.5,56.4,56.42,38987
10:01,56.6,56.6,56.425,56.46,40519
10:02,56.615,56.67,56.57,56.5932,41021
10:03,56.726,56.7741,56.61,56.62,51404
10:04,56.755,56.76,56.6601,56.72,45391
10:05,56.7,56.7797,56.67,56.7489,49628
10:06,56.78,56.79,56.665,56.69,39954
10:07,56.755,56.8,56.71,56.785,21609
10:08,56.72,56.76,56.69,56.74,15438
10:09,56.71,56.77,56.68,56.73,24273
10:10,56.855,56.87,56.72,56.72,46602
10:11,56.87,56.93,56.84,56.84,35428
10:12,56.935,56.96,56.89,56.89,24556
10:13,56.905,56.92,56.8101,56.92,34280
10:14,56.89,56.93,56.88,56.915,32124
10:15,56.83,56.895,56.82,56.89,23961
10:16,56.855,56.8799,56.81,56.83,21137
10:17,56.96,56.96,56.815,56.84,170758
10:18,57.065,57.0896,56.92,56.95,60242
10:19,57.01,57.07,56.9601,57.065,33290
10:20,56.92,57.02,56.91,57.01,37641
10:21,56.95,56.96,56.885,56.935,30821
10:22,56.905,56.96,56.9,56.95,21174
10:23,57.02,57.03,56.89,56.9,60514
10:24,56.965,57.03,56.91,57.0299,148643
10:25,56.9844,56.998,56.95,56.965,24736
10:26,57.0,57.015,56.985,56.99,26879
10:27,56.95,57.0,56.92,57.0,51812
10:28,56.955,56.97,56.945,56.95,50545
10:29,56.96,56.96,56.9,56.96,21458
10:30,56.93,56.975,56.925,56.96,22426
10:31,57.03,57.03,56.92,56.939,32489
10:32,57.066,57.12,57.0,57.02,55140
10:33,57.2072,57.21,57.05,57.075,52928
10:34,57.13,57.1983,57.11,57.1983,28034
10:35,57.0774,57.14,57.05,57.13,29978
10:36,57.08,57.12,57.07,57.07,9391
10:37,57.16,57.17,57.1,57.1,35324
10:38,57.14,57.17,57.09,57.15,21635
10:39,57.15,57.2,57.145,57.15,21857
10:40,57.175,57.19,57.13,57.15,27578
10:41,57.18,57.185,57.15,57.17,21024
10:42,57.1624,57.19,57.16,57.17,40341
10:43,57.2125,57.2299,57.16,57.17,23354
10:44,57.27,57.28,57.2,57.205,30380
10:45,57.23,57.28,57.22,57.26,35681
10:46,57.24,57.26,57.22,57.23,23679
10:47,57.225,57.23,57.21,57.23,21513
10:48,57.16,57.23,57.14,57.22,36455
10:49,57.08,57.16,57.06,57.16,67180
10:50,57.02,57.0698,57.0,57.06,24550
10:51,57.05,57.0558,57.01,57.015,27675
10:52,57.106,57.11,57.045,57.06,35195
10:53,57.19,57.19,57.1,57.1,20332
10:54,57.18,57.23,57.13,57.19,53329
10:55,57.11,57.19,57.08,57.18,59618
10:56,57.13,57.15,57.1,57.11,19979
10:57,57.2,57.21,57.115,57.14,14544
10:58,57.21,57.22,57.15,57.205,14497
10:59,57.26,57.28,57.21,57.21,80640
11:00,57.24,57.2698,57.2,57.26,31809
11:01,57.355,57.355,57.23,57.24,242700
11:02,57.2693,57.35,57.24,57.35,28765
11:03,57.28,57.305,57.25,57.26,29709
11:04,57.305,57.34,57.25,57.27,28600
11:05,57.35,57.37,57.305,57.305,22597
11:06,57.29,57.3646,57.29,57.34,19421
11:07,57.31,57.32,57.26,57.29,30959
11:08,57.44,57.47,57.3135,57.3135,37487
11:09,57.425,57.4499,57.39,57.44,31538
11:10,57.51,57.52,57.42,57.425,39783
11:11,57.52,57.59,57.51,57.512,61326
11:12,57.49,57.53,57.47,57.53,32348
11:13,57.59,57.61,57.49,57.49,36330
11:14,57.55,57.595,57.53,57.595,18145
11:15,57.51,57.6,57.48,57.57,31802
11:16,57.4203,57.525,57.4203,57.51,19739
11:17,57.3548,57.45,57.33,57.43,49375
11:18,57.31,57.3626,57.29,57.36,43216
11:19,57.3195,57.33,57.3002,57.31,22336
11:20,57.2,57.32,57.2,57.315,37751
11:21,57.21,57.24,57.18,57.2074,37227
11:22,57.3,57.32,57.2,57.21,25660
11:23,57.28,57.31,57.26,57.291,23984
11:24,57.28,57.34,57.28,57.29,17888
11:25,57.2416,57.33,57.24,57.29,66045
11:26,57.24,57.2553,57.2124,57.24,30970
11:27,57.235,57.25,57.2,57.24,24103
11:28,57.235,57.271,57.23,57.23,33778
11:29,57.24,57.26,57.21,57.24,17764
11:30,57.1703,57.24,57.13,57.23,27640
11:31,57.18,57.26,57.17,57.18,29887
11:32,57.1,57.1997,57.0849,57.19,28922
11:33,57.135,57.15,57.09,57.1,21097
11:34,57.14,57.17,57.11,57.15,28459
11:35,57.03,57.135,57.03,57.13,23592
11:36,57.02,57.03,56.98,57.0101,51994
11:37,57.02,57.05,57.01,57.02,21062
11:38,57.05,57.065,57.015,57.03,28422
11:39,56.99,57.0569,56.94,57.05,105630
11:40,56.995,57.065,56.9845,57.0,29047
11:41,56.975,57.03,56.97,56.995,16707
11:42,56.845,56.98,56.84,56.98,30557
11:43,56.81,56.86,56.81,56.84,30824
11:44,56.86,56.86,56.81,56.81,84179
11:45,56.91,56.92,56.825,56.86,45613
11:46,56.96,56.96,56.87,56.91,40689
11:47,56.925,56.96,56.88,56.96,19160
11:48,56.91,56.925,56.9,56.92,13872
11:49,56.95,56.97,56.9,56.91,23950
11:50,56.94,56.96,56.9,56.945,45024
11:51,56.92,56.98,56.92,56.95,20991
11:52,56.84,56.96,56.83,56.9374,19291
11:53,56.81,56.87,56.8,56.8388,19109
11:54,56.8652,56.8652,56.8036,56.81,10872
11:55,56.92,56.94,56.83,56.855,34309
11:56,56.92,56.94,56.91,56.92,17054
11:57,56.86,56.915,56.8538,56.91,18409
11:58,57.1,57.13,56.85,56.855,87155
11:59,57.22,57.2398,57.04,57.09,87315
12:00,57.53,57.55,57.21,57.21,124603
12:01,57.55,57.66,57.44,57.5,168421
12:02,57.56,57.645,57.53,57.55,57099
12:03,57.5604,57.7,57.54,57.58,132770
12:04,57.6899,57.87,57.6,57.6,127334
12:05,57.66,57.7488,57.64,57.66,48524
12:06,57.7,57.755,57.65,57.67,41476
12:07,57.72,57.77,57.6771,57.7,38397
12:08,57.79,57.79,57.72,57.72,16194
12:09,57.72,57.79,57.6839,57.78,46832
12:10,57.67,57.78,57.65,57.74,49107
12:11,57.745,57.75,57.64,57.67,29432
12:12,57.77,57.798,57.73,57.76,34861
12:13,57.825,57.84,57.77,57.78,39992
12:14,57.715,57.8366,57.715,57.825,38181
12:15,57.77,57.77,57.7,57.72,21393
12:16,57.755,57.8,57.74,57.76,59812
12:17,57.77,57.77,57.7001,57.755,41380
12:18,57.77,57.77,57.74,57.77,40242
12:19,57.77,57.82,57.75,57.77,33764
12:20,57.8683,57.89,57.78,57.78,58299
12:21,57.9416,57.95,57.83,57.865,43880
12:22,57.9,57.97,57.8974,57.94,49321
12:23,57.9,57.92,57.88,57.89,23142
12:24,57.97,58.02,57.89,57.9,69888
12:25,57.835,57.9425,57.82,57.94,46594
12:26,57.87,57.88,57.82,57.835,18427
12:27,57.875,57.89,57.8203,57.87,18752
12:28,57.767,57.91,57.767,57.865,35192
12:29,57.755,57.795,57.744,57.775,17342
12:30,57.715,57.775,57.7,57.77,47183
12:31,57.75,57.77,57.71,57.71,40754
12:32,57.8,57.825,57.75,57.7557,32539
12:33,57.8,57.825,57.79,57.8,29082
12:34,57.7284,57.81,57.715,57.795,32692
12:35,57.765,57.7864,57.74,57.74,23254
12:36,57.8,57.83,57.75,57.765,46428
12:37,57.805,57.85,57.79,57.805,45053
12:38,57.9,57.91,57.7957,57.805,36290
12:39,57.91,57.92,57.83,57.89,41253
12:40,57.925,57.94,57.875,57.91,32244
12:41,57.852,57.92,57.825,57.92,48870
12:42,57.88,57.89,57.84,57.8501,33714
12:43,57.88,57.89,57.85,57.8898,19318
12:44,57.9,57.91,57.88,57.89,19292
12:45,57.9,57.95,57.88,57.89,59442
