Time,Close,High,Low,Open,Volume
09:30,54.89,55.07,54.72,54.72,283116
09:31,54.9768,55.0,54.79,54.88,68812
09:32,54.815,55.01,54.815,54.985,80929
09:33,54.94,55.15,54.77,54.83,60236
09:34,55.01,55.08,54.91,54.96,47668
09:35,54.9,55.05,54.9,55.01,32987
09:36,54.885,54.98,54.81,54.92,125591
09:37,54.81,54.91,54.7,54.88,38609
09:38,54.92,54.94,54.74,54.815,31502
09:39,54.91,54.98,54.82,54.93,31146
09:40,54.86,54.925,54.81,54.91,52527
09:41,54.8165,54.88,54.77,54.86,37560
09:42,54.945,54.96,54.79,54.81,32838
09:43,54.85,54.99,54.81,54.94,31519
09:44,54.91,54.9499,54.81,54.85,50188
09:45,54.8242,54.93,54.809,54.91,26241
09:46,54.8,54.91,54.79,54.82,24449
09:47,54.82,54.87,54.81,54.815,22669
09:48,54.835,54.85,54.7308,54.815,56356
09:49,54.78,54.86,54.77,54.84,44372
09:50,54.735,54.793,54.68,54.79,45686
09:51,54.5914,54.78,54.56,54.74,29765
09:52,54.52,54.69,54.52,54.62,60752
09:53,54.55,54.58,54.504,54.52,74628
09:54,54.51,54.5895,54.47,54.57,43712
09:55,54.445,54.54,54.445,54.52,31217
09:56,54.534,54.555,54.41,54.455,47376
09:57,54.58,54.64,54.54,54.57,34951
09:58,54.51,54.6094,54.5,54.58,22071
09:59,54.434,54.54,54.43,54.525,37574
10:00,54.56,54.59,54.42,54.44,52633
10:01,54.57,54.59,54.54,54.56,34105
10:02,54.53,54.58,54.51,54.57,28765
10:03,54.515,54.57,54.43,54.55,57489
10:04,54.53,54.575,54.5,54.53,30402
10:05,54.693,54.693,54.53,54.555,36436
10:06,54.78,54.78,54.64,54.68,638413
10:07,54.736,54.83,54.68,54.79,69326
10:08,54.75,54.76,54.6898,54.74,29148
10:09,54.87,54.89,54.7401,54.7401,23993
10:10,54.82,54.9,54.78,54.885,61671
10:11,54.8,54.83,54.76,54.81,30714
10:12,54.74,54.83,54.73,54.79,39334
10:13,54.73,54.76,54.69,54.74,25555
10:14,54.685,54.73,54.68,54.73,19231
10:15,54.76,54.76,54.69,54.69,32156
10:16,54.64,54.78,54.61,54.78,29629
10:17,54.64,54.675,54.6,54.64,28477
10:18,54.6,54.66,54.56,54.63,22439
10:19,54.55,54.61,54.54,54.6,31782
10:20,54.53,54.55,54.48,54.55,41657
10:21,54.56,54.605,54.53,54.54,20036
10:22,54.58,54.61,54.55,54.55,23127
10:23,54.6,54.63,54.56,54.61,26479
10:24,54.68,54.705,54.6,54.6,42316
10:25,54.77,54.805,54.69,54.69,35855
10:26,54.695,54.81,54.66,54.77,40683
10:27,54.745,54.76,54.67,54.68,28890
10:28,54.73,54.78,54.73,54.73,24314
10:29,54.73,54.7931,54.73,54.75,30239
10:30,54.69,54.74,54.64,54.73,31612
10:31,54.71,54.71,54.63,54.69,253960
10:32,54.73,54.7674,54.71,54.71,18324
10:33,54.74,54.765,54.73,54.74,20573
10:34,54.72,54.76,54.72,54.75,21890
10:35,54.745,54.75,54.69,54.71,17950
10:36,54.675,54.76,54.66,54.75,30414
10:37,54.67,54.68,54.64,54.66,17733
10:38,54.63,54.685,54.63,54.67,21032
10:39,54.69,54.7,54.61,54.62,36682
10:40,54.73,54.765,54.68,54.68,23701
10:41,54.73,54.75,54.72,54.7201,22864
10:42,54.77,54.815,54.73,54.73,91533
10:43,54.8,54.8199,54.77,54.775,36736
10:44,54.81,54.845,54.77,54.805,44789
10:45,54.795,54.81,54.76,54.81,27483
