Time,Close,High,Low,Open,Volume
09:30,77.95,78.18,77.75,77.75,130497
09:31,78.2,78.24,77.855,77.9532,40759
09:32,78.31,78.435,78.21,78.21,21029
09:33,78.38,78.46,78.3,78.305,45242
09:34,78.33,78.41,78.28,78.41,17492
09:35,78.4,78.4,78.265,78.335,12491
09:36,78.53,78.55,78.42,78.43,13980
09:37,78.635,78.72,78.57,78.579,34655
09:38,78.59,78.64,78.54,78.64,15714
09:39,78.765,78.81,78.6004,78.63,38456
09:40,78.8301,78.89,78.78,78.78,30562
09:41,78.991,79.0525,78.83,78.83,69502
09:42,79.01,79.13,79.0029,79.0029,38382
09:43,79.01,79.05,78.99,79.01,40273
09:44,78.965,79.03,78.92,79.03,17114
09:45,78.95,79.05,78.93,78.97,25396
09:46,78.99,79.0,78.9333,78.9333,21053
09:47,79.08,79.11,78.995,78.995,48763
09:48,79.06,79.105,79.0,79.085,21873
09:49,79.11,79.13,79.045,79.0886,26708
09:50,78.885,79.1,78.86,79.1,18231
09:51,78.82,78.9,78.81,78.89,18424
09:52,78.82,78.83,78.77,78.82,11935
09:53,78.89,78.89,78.79,78.81,9141
09:54,78.9451,79.03,78.875,78.9,25239
09:55,79.015,79.0853,78.94,78.95,10762
09:56,79.02,79.03,78.94,78.9901,21760
09:57,78.93,79.03,78.91,79.0068,13772
09:58,78.86,78.915,78.85,78.915,6130
09:59,79.0,79.02,78.865,78.87,24864
10:00,78.8997,79.05,78.87,79.05,30277
10:01,78.795,78.89,78.775,78.85,32273
10:02,78.77,78.83,78.75,78.8,17331
10:03,78.65,78.76,78.635,78.76,30723
10:04,78.54,78.69,78.54,78.65,20010
10:05,78.515,78.54,78.485,78.52,25577
10:06,78.47,78.565,78.47,78.53,18360
10:07,78.54,78.56,78.46,78.46,17842
10:08,78.46,78.53,78.45,78.53,16897
10:09,78.4801,78.53,78.4502,78.4699,15183
10:10,78.47,78.54,78.47,78.51,21589
10:11,78.525,78.53,78.43,78.48,19305
10:12,78.51,78.59,78.49,78.58,18198
10:13,78.4508,78.585,78.4402,78.51,12302
10:14,78.42,78.48,78.35,78.45,23596
10:15,78.38,78.43,78.36,78.42,12081
10:16,78.535,78.54,78.38,78.3898,9073
10:17,78.44,78.55,78.43,78.535,14852
10:18,78.46,78.46,78.4,78.44,10750
10:19,78.48,78.485,78.44,78.47,10570
10:20,78.365,78.4899,78.365,78.47,20169
10:21,78.325,78.37,78.3,78.35,23166
10:22,78.265,78.325,78.24,78.325,17707
10:23,78.235,78.28,78.235,78.26,14515
10:24,78.23,78.255,78.215,78.235,10050
10:25,78.27,78.32,78.215,78.23,18072
10:26,78.27,78.28,78.185,78.26,11677
10:27,78.3499,78.3499,78.215,78.27,14992
10:28,78.3,78.35,78.285,78.35,7621
10:29,78.31,78.31,78.255,78.31,8943
10:30,78.29,78.35,78.285,78.305,12785
10:31,78.23,78.28,78.21,78.28,10054
10:32,78.37,78.37,78.23,78.23,23027
10:33,78.39,78.39,78.35,78.37,14856
10:34,78.405,78.44,78.38,78.385,10333
10:35,78.33,78.405,78.325,78.405,11996
10:36,78.34,78.43,78.33,78.33,11191
10:37,78.38,78.39,78.34,78.35,5803
10:38,78.44,78.45,78.38,78.39,11604
10:39,78.46,78.47,78.41,78.43,9074
10:40,78.48,78.495,78.45,78.47,11745
10:41,78.51,78.5408,78.469,78.4798,9764
10:42,78.41,78.515,78.4,78.51,22474
10:43,78.43,78.465,78.4,78.41,11392
10:44,78.34,78.435,78.34,78.435,18750
10:45,78.42,78.435,78.35,78.35,20701
10:46,78.365,78.42,78.365,78.42,12635
10:47,78.35,78.38,78.33,78.37,24221
10:48,78.28,78.355,78.27,78.34,21573
10:49,78.33,78.34,78.24,78.28,10592
10:50,78.32,78.3417,78.305,78.335,10455
10:51,78.389,78.39,78.32,78.32,25364
10:52,78.37,78.4,78.36,78.385,15875
10:53,78.46,78.48,78.365,78.365,11542
10:54,78.495,78.505,78.46,78.46,8846
10:55,78.47,78.535,78.455,78.51,17458
10:56,78.4,78.5,78.395,78.48,20938
10:57,78.39,78.4,78.31,78.4,31036
10:58,78.26,78.37,78.24,78.37,21988
10:59,78.26,78.28,78.2486,78.2486,8104
11:00,78.26,78.28,78.24,78.26,12340
