Time,Close,High,Low,Open,Volume
09:30,65.005,65.3,64.9,65.25,440970
09:31,64.79,65.01,64.71,65.005,74460
09:32,64.855,64.93,64.67,64.78,94190
09:33,64.73,64.9,64.63,64.83,96891
09:34,64.39,64.7982,64.3,64.73,112871
09:35,64.43,64.46,64.28,64.41,93209
09:36,64.42,64.58,64.39,64.455,65260
09:37,64.34,64.425,64.24,64.42,81937
09:38,64.38,64.5339,64.27,64.35,110553
09:39,64.69,64.69,64.38,64.39,86713
09:40,64.76,64.78,64.685,64.6874,63053
09:41,64.99,65.005,64.76,64.76,66453
09:42,65.06,65.11,64.88,64.99,59394
09:43,65.01,65.08,64.973,65.06,35749
09:44,65.1,65.1,64.97,65.02,43804
09:45,65.03,65.2099,65.03,65.09,56336
09:46,65.05,65.065,64.9774,65.04,38984
09:47,65.12,65.1416,65.04,65.04,39023
09:48,65.22,65.24,65.12,65.12,85549
09:49,65.23,65.335,65.19,65.23,36542
09:50,65.38,65.39,65.215,65.23,24500
09:51,65.3182,65.3522,65.25,65.35,34333
09:52,65.355,65.38,65.2896,65.315,22704
09:53,65.4775,65.5599,65.34,65.35,63897
09:54,65.4801,65.51,65.4156,65.475,24986
09:55,65.475,65.5,65.415,65.5,28064
09:56,65.42,65.51,65.36,65.475,29591
09:57,65.4684,65.48,65.42,65.42,22649
09:58,65.515,65.55,65.45,65.48,26546
09:59,65.535,65.56,65.48,65.503,37539
10:00,65.38,65.53,65.38,65.52,45969
10:01,65.47,65.47,65.37,65.4,30225
10:02,65.43,65.48,65.42,65.455,23394
10:03,65.455,65.49,65.405,65.42,36769
10:04,65.44,65.5,65.41,65.48,33907
10:05,65.5428,65.55,65.42,65.45,47142
10:06,65.49,65.56,65.48,65.55,26846
10:07,65.46,65.505,65.45,65.5,28656
10:08,65.4801,65.49,65.39,65.46,20902
10:09,65.51,65.52,65.445,65.49,26953
10:10,65.4,65.5,65.4,65.5,20043
10:11,65.45,65.45,65.355,65.3831,19729
10:12,65.42,65.48,65.41,65.44,26581
10:13,65.495,65.52,65.41,65.42,27799
10:14,65.46,65.51,65.435,65.5,22673
10:15,65.415,65.52,65.41,65.46,40821
10:16,65.4,65.43,65.35,65.415,37395
10:17,65.37,65.4199,65.32,65.41,42372
10:18,65.4248,65.435,65.27,65.395,57150
10:19,65.48,65.489,65.42,65.42,11786
10:20,65.48,65.5,65.389,65.48,21577
10:21,65.5,65.57,65.45,65.48,32348
10:22,65.52,65.54,65.45,65.5,23581
10:23,65.535,65.54,65.4696,65.525,19936
10:24,65.48,65.5499,65.47,65.5499,43624
10:25,65.45,65.502,65.4441,65.48,17027
10:26,65.55,65.575,65.45,65.46,41730
10:27,65.47,65.55,65.44,65.55,27719
10:28,65.48,65.485,65.44,65.47,24475
10:29,65.535,65.54,65.47,65.485,26987
10:30,65.52,65.57,65.51,65.53,19197
10:31,65.59,65.59,65.5,65.51,24665
10:32,65.7,65.72,65.585,65.585,43185
10:33,65.73,65.77,65.655,65.69,33448
10:34,65.75,65.78,65.71,65.7348,30659
10:35,65.81,65.8201,65.75,65.75,24173
10:36,65.7456,65.83,65.73,65.825,34314
10:37,65.72,65.75,65.68,65.73,27086
10:38,65.671,65.78,65.671,65.71,24055
10:39,65.685,65.71,65.66,65.6892,10110
10:40,65.67,65.69,65.661,65.68,15568
10:41,65.7535,65.7535,65.66,65.66,21352
10:42,65.73,65.78,65.725,65.745,21880
10:43,65.71,65.73,65.665,65.73,29520
10:44,65.77,65.81,65.7101,65.715,77243
10:45,65.72,65.78,65.7008,65.765,22575
10:46,65.68,65.74,65.68,65.715,27441
10:47,65.69,65.7,65.67,65.68,16278
