Time,Close,High,Low,Open,Volume
09:30,75.29,75.55,74.82,75.0,820115
09:31,75.365,75.79,75.18,75.29,277356
09:32,75.9801,76.14,75.31,75.365,382881
09:33,76.2125,76.28,75.98,76.05,303253
09:34,76.085,76.29,75.96,76.195,213853
09:35,76.07,76.2,75.86,76.06,395317
09:36,76.05,76.2,75.97,76.0899,316885
09:37,76.6,76.6,75.97,76.063,361270
09:38,76.64,76.88,76.57,76.6,271510
09:39,76.61,76.79,76.55,76.62,344812
09:40,76.225,76.596,75.97,76.59,235973
09:41,76.5875,76.74,76.19,76.225,176031
09:42,76.75,76.83,76.62,76.62,173257
09:43,76.745,76.97,76.72,76.735,227876
09:44,76.66,76.75,76.5115,76.735,142608
09:45,76.61,76.7,76.53,76.64,140844
09:46,76.47,76.68,76.45,76.61,114139
09:47,76.68,76.78,76.45,76.47,168281
09:48,76.66,76.7,76.61,76.665,96144
09:49,76.51,76.65,76.4534,76.64,173092
09:50,76.43,76.52,76.4,76.51,123186
09:51,76.44,76.485,76.31,76.4414,117561
09:52,76.405,76.52,76.3901,76.44,84885
09:53,76.37,76.41,76.24,76.4,88327
09:54,76.255,76.42,76.21,76.379,97624
09:55,76.17,76.26,76.1001,76.24,124279
09:56,76.03,76.19,75.98,76.17,128409
09:57,76.005,76.08,75.98,76.03,88623
09:58,76.065,76.1,75.99,75.99,79552
09:59,76.11,76.19,76.06,76.07,76607
10:00,76.19,76.27,76.08,76.11,186643
10:01,75.965,76.25,75.89,76.18,288140
10:02,76.05,76.06,75.85,75.94,76624
10:03,76.17,76.17,76.01,76.04,69977
10:04,76.15,76.23,76.1388,76.15,81749
10:05,75.9751,76.16,75.9574,76.14,87103
10:06,75.89,76.01,75.8112,75.97,48626
10:07,75.8295,76.0,75.7701,75.905,61063
10:08,75.85,75.85,75.7901,75.83,97766
10:09,75.92,75.9299,75.795,75.845,90370
10:10,75.8,75.92,75.7656,75.9127,52525
10:11,75.8406,75.86,75.745,75.78,56031
10:12,75.61,75.88,75.61,75.84,68664
10:13,75.59,75.64,75.5494,75.6214,88897
10:14,75.705,75.75,75.5698,75.58,53088
10:15,75.62,75.76,75.61,75.7,47747
10:16,75.46,75.64,75.42,75.64,53844
10:17,75.49,75.49,75.33,75.4597,83163
10:18,75.67,75.7018,75.49,75.49,66527
10:19,75.65,75.73,75.57,75.68,83343
10:20,75.7606,75.7606,75.59,75.64,50273
10:21,75.73,75.81,75.71,75.75,56457
10:22,75.83,75.88,75.71,75.74,41818
10:23,75.8197,75.9,75.79,75.85,63063
10:24,75.9,75.95,75.763,75.8295,58137
10:25,75.9795,76.0,75.8791,75.91,311173
10:26,75.84,76.0,75.8337,75.967,71482
10:27,75.87,75.89,75.76,75.83,58397
10:28,75.805,75.9,75.77,75.87,46822
10:29,75.815,75.905,75.79,75.82,48955
10:30,75.86,75.89,75.74,75.82,69026
10:31,75.827,75.86,75.76,75.85,34184
10:32,75.82,75.9,75.82,75.84,25435
10:33,75.765,75.81,75.68,75.81,50641
10:34,75.83,75.9,75.76,75.77,42164
10:35,75.92,75.94,75.83,75.83,49394
10:36,75.96,75.975,75.91,75.9274,32334
10:37,75.95,76.0,75.935,75.9624,46244
10:38,76.03,76.06,75.93,75.93,69185
10:39,76.03,76.07,75.9801,76.02,108665
10:40,76.055,76.12,76.0,76.03,38055
10:41,76.07,76.09,76.04,76.055,57601
10:42,76.19,76.19,76.07,76.0701,65196
10:43,76.22,76.25,76.18,76.18,69169
10:44,76.27,76.28,76.2018,76.215,42247
10:45,76.11,76.2676,76.11,76.2676,55415
10:46,76.15,76.2,76.07,76.11,99281
10:47,76.28,76.3,76.1,76.14,108615
10:48,76.25,76.3874,76.25,76.28,75844
10:49,76.2,76.28,76.17,76.25,79943
10:50,76.185,76.22,76.12,76.2,40974
10:51,76.2526,76.28,76.16,76.2,53731
10:52,76.15,76.27,76.14,76.26,28304
10:53,76.12,76.16,76.095,76.15,50783
10:54,75.975,76.13,75.935,76.12,132135
10:55,75.95,76.005,75.9,75.975,47651
10:56,75.84,76.0,75.84,75.97,32641
10:57,75.65,75.8526,75.63,75.8526,69471
10:58,75.595,75.69,75.5813,75.65,43735
10:59,75.625,75.63,75.585,75.6,40765
11:00,75.4698,75.62,75.4698,75.62,63152
11:01,75.39,75.5,75.27,75.465,89835
11:02,75.26,75.4128,75.26,75.39,62282
11:03,75.2899,75.355,75.24,75.27,49531
11:04,75.19,75.34,75.19,75.29,74370
11:05,75.3,75.3399,75.19,75.1999,67230
11:06,75.2497,75.365,75.19,75.29,64695
11:07,75.11,75.25,75.09,75.25,53722
11:08,75.19,75.21,75.07,75.1001,102641
11:09,75.115,75.19,75.11,75.17,46141
11:10,75.3,75.31,75.07,75.11,126009
11:11,75.3,75.39,75.26,75.3,84841
11:12,75.12,75.35,75.105,75.29,94339
11:13,75.26,75.27,75.1197,75.1253,38990
11:14,75.135,75.24,75.09,75.24,86531
11:15,75.28,75.36,75.15,75.15,59346
11:16,75.31,75.38,75.2,75.2835,43364
11:17,75.285,75.36,75.22,75.31,43853
11:18,75.31,75.31,75.203,75.29,43101
11:19,75.26,75.4226,75.25,75.32,36350
11:20,75.2414,75.3016,75.21,75.27,39232
11:21,75.19,75.26,75.1776,75.26,41496
11:22,75.1665,75.245,75.14,75.2,30685
11:23,75.22,75.23,75.15,75.165,26250
11:24,75.21,75.24,75.14,75.21,42700
11:25,75.17,75.24,75.165,75.21,63856
11:26,75.1826,75.25,75.16,75.18,24965
11:27,75.19,75.23,75.175,75.19,31087
11:28,75.2328,75.26,75.18,75.2,49710
11:29,75.23,75.24,75.16,75.225,36046
11:30,75.235,75.312,75.22,75.23,31597
11:31,75.203,75.24,75.18,75.22,88208
11:32,75.2,75.23,75.18,75.2,48196
11:33,75.07,75.23,75.045,75.21,72090
11:34,75.1,75.15,75.0724,75.0724,24534
11:35,75.275,75.34,75.1,75.11,81604
11:36,75.19,75.275,75.16,75.275,37331
11:37,75.1532,75.23,75.138,75.19,19163
11:38,75.0693,75.16,75.02,75.16,99012
11:39,75.19,75.2,75.05,75.06,39301
11:40,75.1,75.2,75.0801,75.19,25651
11:41,75.13,75.15,75.085,75.105,19770
11:42,74.9735,75.12,74.96,75.12,46927
11:43,74.89,74.98,74.84,74.975,278815
11:44,74.89,74.9606,74.89,74.92,29740
11:45,74.9044,74.92,74.88,74.89,29819
11:46,74.915,74.98,74.895,74.905,40880
11:47,74.87,74.93,74.87,74.915,20767
11:48,74.86,74.91,74.85,74.8601,32395
11:49,74.88,74.9,74.85,74.85,24575
11:50,75.0,75.0,74.82,74.867,38665
11:51,75.0198,75.02,74.95,75.02,34315
11:52,75.115,75.115,75.0,75.0025,39857
11:53,75.0525,75.12,75.04,75.11,17801
11:54,75.0997,75.1,75.04,75.04,20406
11:55,75.06,75.11,75.05,75.1,28130
11:56,75.08,75.08,75.035,75.06,13636
11:57,75.0803,75.11,75.04,75.0845,25466
11:58,75.04,75.09,75.0345,75.0896,18430
11:59,75.01,75.0403,74.9852,75.0403,32256
12:00,75.0506,75.08,74.98,75.005,33206
12:01,75.02,75.061,74.97,75.05,35206
12:02,75.01,75.02,74.965,75.01,29450
12:03,75.0,75.02,74.97,75.0161,17230
12:04,75.005,75.01,74.96,75.0,23979
12:05,75.0,75.015,74.97,75.0,25836
12:06,75.14,75.14,74.98,74.995,56851
12:07,75.1,75.16,75.1,75.15,23661
12:08,75.075,75.11,75.0717,75.09,34591
12:09,75.013,75.083,75.0,75.0709,26026
12:10,75.03,75.04,75.01,75.015,19479
12:11,75.03,75.065,75.005,75.02,14109
12:12,75.05,75.07,75.01,75.02,25523
