Time,Close,High,Low,Open,Volume
09:30,60.8226,60.92,60.4228,60.635,447048
09:31,60.85,60.98,60.72,60.845,101519
09:32,61.0862,61.105,60.81,60.845,40512
09:33,61.11,61.19,61.08,61.1,57317
09:34,61.175,61.18,61.103,61.115,24652
09:35,61.26,61.28,61.125,61.18,52481
09:36,61.24,61.34,61.2,61.28,22004
09:37,61.22,61.26,61.19,61.24,24197
09:38,61.25,61.3,61.19,61.2,40040
09:39,61.43,61.49,61.25,61.25,100165
09:40,61.547,61.56,61.41,61.44,62967
09:41,61.55,61.55,61.43,61.53,69603
09:42,61.56,61.585,61.53,61.54,23088
09:43,61.535,61.58,61.521,61.55,62644
09:44,61.64,61.69,61.5206,61.535,45191
09:45,61.73,61.73,61.655,61.655,44726
09:46,61.665,61.74,61.6101,61.73,24354
09:47,61.73,61.74,61.62,61.65,29753
09:48,61.59,61.73,61.59,61.73,32495
09:49,61.7293,61.75,61.58,61.5954,32478
09:50,61.7343,61.78,61.7,61.735,34357
09:51,61.855,61.87,61.71,61.73,39083
09:52,62.055,62.07,61.82,61.86,85581
09:53,61.975,62.085,61.96,62.055,75242
09:54,62.06,62.06,61.98,61.98,57743
09:55,62.07,62.085,62.02,62.05,36097
09:56,62.08,62.14,62.065,62.065,43162
09:57,62.16,62.165,62.03,62.09,74127
09:58,62.0839,62.18,62.08,62.16,63469
09:59,62.12,62.12,62.075,62.09,33906
10:00,62.14,62.22,62.12,62.14,75389
10:01,62.12,62.15,62.0792,62.13,35067
10:02,62.06,62.135,62.04,62.11,50117
10:03,62.05,62.1,62.04,62.065,36902
10:04,62.265,62.28,62.06,62.06,61295
10:05,62.25,62.2674,62.12,62.25,44768
10:06,62.2899,62.3032,62.22,62.2301,52549
10:07,62.25,62.29,62.2,62.2842,53442
10:08,62.27,62.29,62.21,62.23,50154
10:09,62.1898,62.26,62.17,62.26,58973
10:10,62.1818,62.2,62.13,62.19,23797
10:11,62.14,62.19,62.13,62.175,19857
10:12,62.12,62.1483,62.09,62.14,36840
10:13,61.9601,62.12,61.96,62.11,54672
10:14,61.99,62.0,61.91,61.96,107434
10:15,61.9798,62.0,61.895,61.99,35776
10:16,61.85,61.9766,61.85,61.9766,23298
10:17,61.87,61.89,61.84,61.86,49990
10:18,61.895,61.9526,61.85,61.88,51525
10:19,61.88,61.89,61.81,61.89,54823
10:20,62.015,62.02,61.88,61.89,47225
10:21,61.995,62.04,61.97,62.015,44677
10:22,62.005,62.04,61.98,61.9808,42968
10:23,61.99,62.03,61.98,62.01,25136
10:24,62.01,62.06,61.965,61.986,37358
10:25,62.04,62.06,62.0,62.0124,38133
10:26,61.93,62.034,61.91,62.034,24394
10:27,61.96,61.97,61.93,61.93,18882
10:28,61.905,61.965,61.905,61.955,18468
10:29,61.85,61.905,61.84,61.905,24827
10:30,61.785,61.89,61.785,61.86,47112
10:31,61.83,61.84,61.77,61.79,49014
10:32,61.81,61.82,61.77,61.815,18287
10:33,61.8327,61.8327,61.8,61.805,13740
10:34,61.8997,61.91,61.82,61.82,27595
10:35,61.85,61.91,61.81,61.89,87726
10:36,61.9,61.91,61.81,61.85,16320
10:37,61.925,61.935,61.86,61.89,32397
10:38,62.015,62.02,61.925,61.925,14640
10:39,62.09,62.12,62.02,62.02,23066
10:40,62.02,62.1385,62.02,62.09,42010
10:41,62.01,62.1,62.01,62.02,48449
10:42,62.01,62.045,61.99,62.02,30343
10:43,62.07,62.07,61.99,62.02,27281
10:44,62.09,62.13,62.06,62.07,34099
10:45,62.1869,62.19,62.11,62.125,30761
10:46,62.24,62.24,62.18,62.18,27338
10:47,62.27,62.27,62.18,62.24,29128
10:48,62.26,62.28,62.21,62.27,69217
10:49,62.19,62.275,62.18,62.26,27414
10:50,62.18,62.1908,62.17,62.1908,10789
10:51,62.12,62.18,62.09,62.18,70642
10:52,62.225,62.225,62.11,62.125,22381
10:53,62.18,62.26,62.18,62.225,30155
10:54,62.115,62.18,62.115,62.18,37140
10:55,62.1,62.16,62.0806,62.115,26000
10:56,62.141,62.16,62.06,62.11,39755
10:57,62.15,62.16,62.12,62.15,37260
10:58,62.15,62.1878,62.14,62.145,35986
10:59,62.15,62.19,62.12,62.15,42810
11:00,62.08,62.1843,62.08,62.15,37636
11:01,62.07,62.115,62.06,62.08,39522
11:02,62.105,62.1247,62.05,62.07,19861
11:03,62.1,62.125,62.05,62.105,32603
11:04,62.12,62.16,62.1,62.1,35289
11:05,62.0901,62.17,62.0901,62.13,31525
11:06,62.1752,62.195,62.09,62.105,28951
11:07,62.24,62.25,62.17,62.17,57927
11:08,62.3047,62.37,62.23,62.24,56836
11:09,62.295,62.34,62.2601,62.31,42706
11:10,62.355,62.36,62.2973,62.3053,20986
11:11,62.36,62.405,62.32,62.355,46392
11:12,62.3668,62.381,62.35,62.35,13670
11:13,62.4266,62.44,62.36,62.36,49423
11:14,62.38,62.415,62.3709,62.4124,13015
11:15,62.38,62.41,62.36,62.38,20338
11:16,62.345,62.39,62.33,62.375,35513
11:17,62.34,62.385,62.325,62.345,35739
11:18,62.315,62.33,62.285,62.33,24926
11:19,62.3484,62.365,62.31,62.31,23795
11:20,62.27,62.34,62.2638,62.34,12759
11:21,62.28,62.31,62.25,62.27,74863
11:22,62.29,62.32,62.27,62.295,18797
11:23,62.34,62.354,62.285,62.285,22577
11:24,62.34,62.35,62.31,62.32,22139
11:25,62.305,62.35,62.305,62.35,24611
11:26,62.26,62.305,62.25,62.305,14823
11:27,62.29,62.295,62.25,62.25,17357
11:28,62.35,62.365,62.285,62.29,26514
11:29,62.325,62.3558,62.3,62.345,16641
11:30,62.285,62.335,62.285,62.335,34263
11:31,62.26,62.31,62.26,62.28,15266
11:32,62.265,62.29,62.23,62.26,34064
11:33,62.255,62.28,62.25,62.26,49428
11:34,62.3298,62.33,62.26,62.26,33307
11:35,62.38,62.395,62.33,62.33,19837
11:36,62.355,62.41,62.355,62.38,15374
11:37,62.36,62.39,62.31,62.355,25258
11:38,62.37,62.37,62.3483,62.35,13400
11:39,62.33,62.37,62.32,62.365,13779
11:40,62.34,62.36,62.3373,62.3373,12554
11:41,62.37,62.37,62.335,62.34,23561
11:42,62.3471,62.36,62.32,62.36,8436
11:43,62.385,62.3869,62.35,62.35,7583
11:44,62.39,62.42,62.38,62.39,7692
11:45,62.39,62.42,62.3801,62.39,12650
11:46,62.4,62.41,62.38,62.4,9844
11:47,62.37,62.4,62.32,62.395,184674
11:48,62.38,62.4047,62.36,62.36,10862
11:49,62.395,62.41,62.37,62.3715,42534
11:50,62.3608,62.39,62.34,62.39,14250
11:51,62.36,62.385,62.35,62.36,15094
11:52,62.38,62.39,62.34,62.35,33560
11:53,62.37,62.3824,62.345,62.3824,13690
11:54,62.355,62.38,62.34,62.375,22683
11:55,62.4083,62.42,62.355,62.355,15044
11:56,62.372,62.41,62.37,62.405,21769
