Time,Close,High,Low,Open,Volume
09:30,74.31,74.78,74.14,74.78,254655
09:31,74.54,74.549,74.18,74.324,107119
09:32,74.675,74.78,74.4505,74.54,136715
09:33,74.21,74.7,74.1301,74.675,66405
09:34,74.05,74.28,74.0,74.24,86164
09:35,74.04,74.23,73.96,74.06,78806
09:36,73.79,74.09,73.75,74.05,84047
09:37,73.59,73.85,73.46,73.778,97318
09:38,73.79,73.85,73.615,73.6158,66116
09:39,73.6894,73.78,73.62,73.78,56107
09:40,73.77,73.84,73.6,73.69,91125
09:41,73.715,73.84,73.7,73.76,57950
09:42,73.91,73.9387,73.67,73.705,67445
09:43,73.88,73.9399,73.73,73.89,63287
09:44,73.99,74.015,73.7979,73.8426,32948
09:45,73.935,74.08,73.93,73.99,77844
09:46,73.83,74.02,73.77,73.935,41419
09:47,73.8109,73.85,73.7601,73.8,28371
09:48,73.76,73.81,73.75,73.78,55450
09:49,73.95,73.97,73.71,73.74,40273
09:50,73.84,73.98,73.84,73.965,20936
09:51,73.8397,73.9054,73.78,73.84,24299
09:52,73.875,73.9,73.799,73.82,23360
09:53,74.01,74.02,73.88,73.88,26411
09:54,74.03,74.15,73.985,73.985,24969
09:55,74.0,74.0695,73.97,74.04,22485
09:56,73.875,73.99,73.8335,73.99,38465
09:57,73.965,73.99,73.885,73.89,23341
09:58,73.9832,74.0342,73.97,73.975,17728
09:59,73.9212,74.0,73.9212,73.98,18032
10:00,73.8048,73.92,73.74,73.92,58450
10:01,73.7414,73.82,73.7201,73.815,31075
10:02,73.71,73.85,73.69,73.76,78627
10:03,73.74,73.8,73.68,73.71,30928
10:04,73.753,73.79,73.7,73.76,66356
10:05,73.7916,73.8299,73.74,73.76,24600
10:06,73.78,73.86,73.7704,73.8,42241
10:07,73.69,73.81,73.68,73.81,46411
10:08,73.815,73.815,73.675,73.675,63028
10:09,73.77,73.86,73.76,73.8208,42430
10:10,73.725,73.82,73.72,73.77,19953
10:11,73.7637,73.7637,73.69,73.725,32885
10:12,73.63,73.75,73.595,73.75,33534
10:13,73.565,73.66,73.56,73.645,30429
10:14,73.64,73.6523,73.535,73.57,52215
10:15,73.64,73.68,73.62,73.64,26630
10:16,73.52,73.64,73.51,73.625,58599
10:17,73.49,73.54,73.42,73.52,72630
10:18,73.48,73.528,73.46,73.4953,48861
10:19,73.45,73.4877,73.43,73.487,45820
10:20,73.4888,73.52,73.44,73.45,42910
