Time,Close,High,Low,Open,Volume
09:30,61.95,62.12,61.89,61.93,222435
09:31,62.05,62.05,61.83,61.995,66869
09:32,61.79,62.025,61.76,62.025,53258
09:33,61.635,61.82,61.6114,61.79,117183
09:34,62.01,62.01,61.6101,61.64,47745
09:35,62.0,62.08,61.995,62.0045,27633
09:36,61.98,62.1,61.96,62.0,41555
09:37,62.2865,62.31,62.0,62.0,45502
09:38,62.29,62.3,62.19,62.27,44073
09:39,62.25,62.369,62.24,62.275,31835
09:40,62.27,62.31,62.2201,62.245,43887
09:41,62.22,62.315,62.21,62.29,43678
09:42,62.01,62.23,61.98,62.2,40959
09:43,61.965,62.035,61.93,62.02,36807
09:44,61.835,61.98,61.835,61.965,38059
09:45,61.74,61.86,61.7,61.82,73635
09:46,61.675,61.745,61.66,61.745,39111
09:47,61.6741,61.7,61.61,61.66,47623
09:48,61.76,61.7899,61.62,61.66,70536
09:49,61.74,61.8,61.71,61.765,13906
09:50,61.645,61.735,61.6242,61.72,53172
09:51,61.5118,61.64,61.5118,61.64,71517
09:52,61.54,61.55,61.5,61.52,54978
09:53,61.53,61.59,61.51,61.54,33723
09:54,61.63,61.67,61.52,61.53,33862
09:55,61.71,61.7191,61.58,61.64,26287
09:56,61.625,61.71,61.62,61.71,20500
09:57,61.64,61.64,61.595,61.621,18497
09:58,61.51,61.67,61.51,61.6385,28619
09:59,61.543,61.585,61.51,61.51,29350
10:00,61.53,61.58,61.505,61.555,58687
10:01,61.6269,61.66,61.54,61.55,42786
10:02,61.62,61.66,61.59,61.63,49335
10:03,61.6,61.63,61.5589,61.61,27181
10:04,61.61,61.62,61.5547,61.58,56132
10:05,61.71,61.715,61.6,61.605,46323
10:06,61.62,61.72,61.59,61.715,28538
10:07,61.64,61.64,61.57,61.615,33530
10:08,61.62,61.655,61.61,61.64,41343
10:09,61.61,61.64,61.595,61.62,21060
10:10,61.5798,61.6196,61.51,61.61,26416
10:11,61.59,61.67,61.5553,61.56,30432
10:12,61.6,61.62,61.5415,61.58,19581
10:13,61.52,61.6,61.51,61.6,29643
10:14,61.59,61.635,61.47,61.5124,56872
10:15,61.6017,61.645,61.58,61.59,16758
10:16,61.62,61.65,61.56,61.6,19673
10:17,61.6,61.64,61.6,61.6,12044
10:18,61.7,61.72,61.59,61.61,34356
10:19,61.61,61.75,61.61,61.705,49881
10:20,61.6947,61.71,61.6095,61.61,27823
10:21,61.65,61.75,61.64,61.7,22556
10:22,61.63,61.701,61.615,61.64,19980
10:23,61.735,61.735,61.61,61.61,24790
10:24,61.69,61.78,61.66,61.74,52842
10:25,61.68,61.705,61.66,61.7,17750
10:26,61.59,61.71,61.55,61.67,67288
10:27,61.5469,61.64,61.54,61.6,29394
