Time,Close,High,Low,Open,Volume
09:30,74.495,74.54,74.25,74.47,161325
09:31,74.895,74.95,74.47,74.55,63383
09:32,75.09,75.135,74.85,74.93,31799
09:33,75.17,75.22,75.074,75.13,30133
09:34,75.222,75.28,75.175,75.2,38669
09:35,75.18,75.21,75.1,75.19,13239
09:36,75.15,75.21,75.07,75.165,22064
09:37,75.125,75.21,75.1231,75.1231,10929
09:38,75.262,75.3,75.125,75.125,11639
09:39,75.23,75.27,75.19,75.25,16767
09:40,75.2912,75.34,75.19,75.23,23000
09:41,75.18,75.36,75.16,75.31,28146
09:42,75.135,75.2,75.07,75.18,50965
09:43,75.21,75.21,75.115,75.15,38570
09:44,75.34,75.37,75.238,75.24,9349
09:45,75.51,75.51,75.31,75.36,40373
09:46,75.535,75.5497,75.47,75.49,22367
09:47,75.41,75.54,75.4,75.54,15975
09:48,75.43,75.47,75.32,75.405,39551
09:49,75.25,75.46,75.24,75.45,17457
09:50,75.1999,75.29,75.16,75.23,29499
09:51,75.21,75.22,75.12,75.18,46977
09:52,75.31,75.32,75.2,75.22,12253
09:53,75.305,75.4,75.27,75.32,25090
09:54,75.27,75.32,75.25,75.305,14677
09:55,75.26,75.33,75.24,75.265,38869
09:56,75.214,75.26,75.2039,75.25,14438
09:57,75.07,75.21,75.065,75.21,24857
09:58,75.05,75.11,75.02,75.06,16661
09:59,74.96,75.06,74.95,75.045,14175
10:00,75.19,75.2,74.955,74.955,43414
10:01,75.28,75.3,75.16,75.2,31124
10:02,75.24,75.33,75.2238,75.28,28464
10:03,75.26,75.28,75.24,75.24,10311
10:04,75.24,75.26,75.19,75.255,27086
10:05,75.33,75.33,75.2201,75.24,18659
10:06,75.48,75.5,75.315,75.35,34150
10:07,75.505,75.55,75.46,75.46,22423
10:08,75.425,75.53,75.41,75.52,41152
10:09,75.525,75.54,75.43,75.43,19242
10:10,75.64,75.641,75.51,75.525,20826
10:11,75.65,75.7,75.63,75.64,23763
10:12,75.57,75.6713,75.555,75.65,19185
10:13,75.58,75.603,75.5584,75.58,10781
10:14,75.5,75.59,75.5,75.56,11266
10:15,75.56,75.56,75.5,75.5,13100
10:16,75.51,75.585,75.49,75.555,11592
10:17,75.385,75.49,75.36,75.485,10856
10:18,75.49,75.51,75.38,75.395,12079
10:19,75.43,75.49,75.39,75.49,12563
10:20,75.45,75.49,75.43,75.44,12343
10:21,75.435,75.45,75.3803,75.45,8728
10:22,75.4898,75.4898,75.44,75.45,12419
10:23,75.3,75.49,75.3,75.4855,21023
10:24,75.3,75.39,75.27,75.29,21385
10:25,75.3338,75.345,75.3,75.31,9913
10:26,75.36,75.38,75.32,75.335,6780
10:27,75.35,75.37,75.33,75.3624,10967
