Time,Close,High,Low,Open,Volume
09:30,53.9587,54.4,53.85,54.4,366830
09:31,53.5386,54.03,53.4,53.935,130486
09:32,53.2152,53.56,53.16,53.41,92243
09:33,53.25,53.29,53.11,53.1601,153983
09:34,53.34,53.38,53.16,53.275,67162
09:35,53.4275,53.58,53.35,53.35,74793
09:36,53.57,53.79,53.37,53.4492,56339
09:37,53.55,53.6183,53.3925,53.6,36704
09:38,53.945,53.98,53.37,53.5,47093
09:39,53.89,54.1,53.82,53.9784,110772
09:40,53.66,53.9048,53.62,53.88,45365
09:41,53.659,53.7,53.55,53.66,49771
09:42,53.94,53.949,53.63,53.65,100663
09:43,54.33,54.4,53.9118,53.92,111275
09:44,54.425,54.54,54.3,54.39,120211
09:45,54.435,54.6,54.3834,54.43,70047
09:46,54.485,54.63,54.42,54.43,100742
09:47,54.38,54.61,54.35,54.477,52674
09:48,54.425,54.55,54.35,54.3606,46053
09:49,54.4,54.5751,54.36,54.42,52613
09:50,54.18,54.44,54.1554,54.39,74674
09:51,54.055,54.25,54.02,54.22,57661
09:52,54.15,54.2071,54.02,54.0699,39590
09:53,54.11,54.165,54.0451,54.15,25884
09:54,54.23,54.33,54.12,54.12,82144
09:55,54.045,54.21,54.0201,54.21,38881
09:56,54.22,54.2888,54.02,54.03,93819
09:57,54.01,54.2745,53.9201,54.22,67194
09:58,53.95,54.03,53.945,54.0258,25983
09:59,53.72,54.0,53.69,53.95,108997
10:00,53.7,53.93,53.64,53.68,77125
10:01,53.7,53.89,53.68,53.8,45782
10:02,53.7,53.75,53.59,53.71,62204
10:03,53.625,53.72,53.52,53.67,57044
10:04,53.7699,53.7699,53.62,53.65,45020
10:05,53.715,53.81,53.6371,53.73,36718
10:06,53.685,53.77,53.63,53.76,111663
10:07,54.035,54.0721,53.69,53.69,65136
10:08,53.73,54.12,53.7,54.0188,46661
10:09,53.75,53.8033,53.61,53.725,37496
10:10,53.775,53.87,53.73,53.765,80453
10:11,53.615,53.81,53.58,53.77,138418
10:12,53.52,53.63,53.52,53.62,55237
10:13,53.57,53.6675,53.47,53.515,67483
10:14,53.58,53.5999,53.52,53.57,53116
10:15,53.6401,53.72,53.52,53.57,68555
10:16,53.595,53.65,53.49,53.645,317033
10:17,53.424,53.595,53.415,53.595,39659
10:18,53.43,53.52,53.38,53.43,41007
10:19,53.285,53.45,53.25,53.415,38151
10:20,53.25,53.36,53.245,53.29,52573
10:21,53.27,53.33,53.24,53.27,52037
10:22,53.145,53.279,53.1214,53.255,59339
10:23,53.065,53.15,53.01,53.12,87308
10:24,53.13,53.1828,53.01,53.0638,50192
10:25,53.1334,53.18,53.09,53.135,44208
10:26,52.99,53.11,52.955,53.11,92676
10:27,53.125,53.1904,52.97,52.995,46930
10:28,53.04,53.1,53.015,53.1,46623
10:29,52.96,53.07,52.93,53.03,72030
10:30,53.07,53.11,52.86,52.97,94667
10:31,53.2,53.2146,53.03,53.06,53282
10:32,53.1496,53.29,53.13,53.19,38995
10:33,53.35,53.395,53.125,53.125,43889
10:34,53.435,53.435,53.32,53.36,25674
10:35,53.44,53.54,53.42,53.42,61494
10:36,53.42,53.455,53.33,53.42,50097
10:37,53.44,53.47,53.37,53.4525,62604
10:38,53.462,53.462,53.31,53.43,128706
10:39,53.4899,53.59,53.44,53.455,77685
10:40,53.3301,53.46,53.32,53.46,42058
10:41,53.405,53.44,53.35,53.37,30295
10:42,53.52,53.56,53.405,53.405,43056
10:43,53.44,53.52,53.4,53.51,55982
10:44,53.52,53.55,53.43,53.44,79154
10:45,53.46,53.55,53.45,53.525,39248
10:46,53.53,53.57,53.46,53.46,37025
10:47,53.59,53.7,53.48,53.52,127348
10:48,53.56,53.69,53.5,53.595,99773
10:49,53.5527,53.63,53.52,53.55,47842
10:50,53.485,53.555,53.445,53.54,47781
10:51,53.57,53.58,53.46,53.485,50818
10:52,53.535,53.57,53.435,53.57,93452
10:53,53.51,53.56,53.48,53.535,40370
10:54,53.545,53.57,53.49,53.5,68166
10:55,53.54,53.56,53.475,53.5533,38155
10:56,53.44,53.55,53.44,53.55,52130
10:57,53.41,53.475,53.39,53.43,59643
10:58,53.3101,53.47,53.31,53.415,33255
10:59,53.25,53.36,53.24,53.33,60674
11:00,53.5895,53.88,53.255,53.255,176278
11:01,53.45,53.62,53.39,53.57,79304
11:02,53.455,53.48,53.4042,53.42,17203
11:03,53.43,53.48,53.2975,53.457,48937
11:04,53.415,53.46,53.39,53.42,46816
11:05,53.35,53.41,53.2593,53.41,32262
11:06,53.24,53.42,53.23,53.3402,46645
11:07,53.32,53.3225,53.24,53.24,41834
11:08,53.38,53.45,53.29,53.3,48376
11:09,53.48,53.5,53.385,53.385,52781
11:10,53.545,53.545,53.46,53.47,44711
11:11,53.53,53.54,53.4,53.54,38860
11:12,53.59,53.65,53.545,53.55,48118
11:13,53.48,53.59,53.465,53.575,37695
11:14,53.44,53.49,53.4,53.47,38517
11:15,53.51,53.55,53.365,53.44,70735
11:16,53.49,53.5649,53.44,53.5,69305
11:17,53.48,53.53,53.4618,53.47,27712
11:18,53.4247,53.5,53.4247,53.49,49442
11:19,53.39,53.4399,53.385,53.42,31904
11:20,53.415,53.48,53.31,53.39,73867
11:21,53.47,53.57,53.42,53.42,48781
11:22,53.33,53.4772,53.33,53.47,44185
11:23,53.3032,53.44,53.275,53.325,44917
11:24,53.36,53.39,53.275,53.31,27082
11:25,53.44,53.47,53.32,53.34,31420
11:26,53.33,53.47,53.33,53.445,27756
11:27,53.42,53.46,53.33,53.33,21704
11:28,53.465,53.465,53.4075,53.42,27083
11:29,53.5,53.515,53.435,53.442,35147
11:30,53.465,53.52,53.38,53.505,51882
11:31,53.485,53.54,53.41,53.46,39000
11:32,53.49,53.555,53.465,53.48,47960
11:33,53.375,53.485,53.33,53.485,26258
11:34,53.38,53.42,53.33,53.38,15538
11:35,53.26,53.3993,53.245,53.3814,44476
11:36,53.2686,53.335,53.235,53.27,33591
11:37,53.215,53.3,53.2118,53.26,30360
11:38,53.3,53.3411,53.2,53.215,56760
11:39,53.525,53.5385,53.305,53.305,34560
11:40,53.31,53.54,53.31,53.51,57069
11:41,53.28,53.3401,53.21,53.34,25657
11:42,53.37,53.42,53.26,53.26,41075
11:43,53.3484,53.3797,53.3,53.375,26458
11:44,53.4,53.4099,53.345,53.345,23822
11:45,53.4684,53.48,53.3705,53.4,21734
11:46,53.435,53.48,53.401,53.46,26411
11:47,53.4954,53.58,53.44,53.44,55264
11:48,53.48,53.5598,53.48,53.49,116590
11:49,53.42,53.5,53.3801,53.485,20678
11:50,53.48,53.53,53.4221,53.4221,26556
11:51,53.3896,53.5,53.37,53.5,58235
11:52,53.4191,53.435,53.36,53.38,31139
11:53,53.495,53.56,53.42,53.42,45331
11:54,53.53,53.53,53.46,53.49,26885
11:55,53.63,53.63,53.5,53.5399,71071
11:56,53.71,53.73,53.52,53.615,72848
11:57,53.5999,53.72,53.5791,53.72,57807
11:58,53.69,53.725,53.58,53.595,67965
11:59,53.7,53.71,53.612,53.675,32921
12:00,53.83,53.83,53.7,53.7,42546
12:01,53.84,53.87,53.7301,53.825,88517
12:02,53.8157,53.86,53.75,53.84,42167
12:03,53.77,53.838,53.7102,53.815,44979
12:04,53.89,53.91,53.77,53.77,36110
12:05,54.025,54.025,53.89,53.897,40694
12:06,54.03,54.075,53.97,54.04,44863
12:07,53.9064,54.06,53.8826,54.0299,41547
12:08,53.94,53.9473,53.895,53.919,31741
12:09,53.9,53.94,53.875,53.93,26550
12:10,54.04,54.0696,53.8978,53.91,66749
12:11,54.0,54.1068,53.9335,54.04,44087
12:12,54.03,54.05,53.96,53.995,46306
12:13,53.975,54.0424,53.96,54.03,30909
12:14,53.9853,54.04,53.955,53.99,24440
12:15,53.88,54.0,53.875,53.99,14486
12:16,53.96,53.97,53.885,53.885,40766
12:17,53.9501,54.01,53.9386,53.97,35148
12:18,53.93,53.9883,53.93,53.97,11979
12:19,53.995,54.0,53.92,53.92,22463
12:20,53.98,54.0,53.96,53.995,18878
12:21,53.95,54.0,53.945,53.98,44321
12:22,53.98,54.02,53.9401,53.9561,49960
12:23,54.0248,54.0388,53.94,53.98,28099
12:24,53.9132,54.0258,53.9001,54.0258,24043
12:25,53.87,53.91,53.82,53.9,36146
12:26,53.865,53.88,53.795,53.86,24700
12:27,53.89,53.9,53.86,53.865,13344
12:28,53.98,53.99,53.9,53.9,28001
12:29,53.9,53.99,53.9,53.99,21175
12:30,54.03,54.05,53.91,53.92,25452
12:31,54.005,54.07,54.005,54.02,96363
12:32,53.99,54.07,53.93,54.01,40160
12:33,54.085,54.095,53.99,53.99,38417
12:34,54.01,54.1501,53.99,54.1,43978
12:35,54.16,54.17,53.99,54.005,49714
12:36,54.19,54.24,54.1395,54.16,30177
12:37,54.25,54.2706,54.165,54.18,50682
12:38,54.24,54.265,54.175,54.25,33685
12:39,54.18,54.3,54.17,54.26,58523
12:40,54.15,54.195,54.14,54.18,37877
12:41,54.11,54.18,54.1,54.15,35870
12:42,54.18,54.21,54.11,54.11,29829
12:43,54.22,54.25,54.16,54.18,22683
12:44,54.228,54.28,54.22,54.23,37677
12:45,54.175,54.26,54.155,54.23,45884
12:46,54.27,54.27,54.175,54.175,31545
12:47,54.35,54.3599,54.23,54.26,60586
12:48,54.39,54.42,54.315,54.3401,64674
12:49,54.45,54.46,54.37,54.4,26001
12:50,54.455,54.49,54.4269,54.4559,16190
12:51,54.425,54.49,54.4,54.455,28509
12:52,54.5486,54.55,54.41,54.41,32814
12:53,54.4837,54.539,54.4831,54.53,28228
12:54,54.47,54.5,54.41,54.48,29510
12:55,54.56,54.56,54.41,54.4799,46093
12:56,54.4847,54.595,54.4493,54.565,28192
12:57,54.705,54.72,54.4669,54.48,41702
12:58,54.64,54.77,54.64,54.71,55869
12:59,54.4672,54.64,54.4512,54.64,46779
13:00,54.314,54.5,54.295,54.46,35335
13:01,54.31,54.3436,54.2254,54.31,34960
13:02,54.45,54.47,54.315,54.315,54073
13:03,54.39,54.47,54.3701,54.45,74321
13:04,54.3383,54.4,54.3,54.3994,39702
13:05,54.275,54.36,54.275,54.329,43097
13:06,54.445,54.4665,54.28,54.28,43723
13:07,54.33,54.45,54.32,54.445,31326
13:08,54.21,54.33,54.205,54.32,28078
13:09,54.28,54.2899,54.1701,54.215,28622
13:10,54.285,54.3,54.2201,54.27,32395
13:11,54.295,54.3,54.23,54.27,18072
13:12,54.26,54.325,54.2502,54.28,25516
13:13,54.17,54.28,54.155,54.27,44353
13:14,54.2,54.25,54.17,54.17,28786
13:15,54.185,54.26,54.185,54.19,27600
13:16,54.205,54.27,54.19,54.19,93603
13:17,54.1471,54.228,54.14,54.215,25210
13:18,54.111,54.19,54.111,54.15,20213
13:19,54.09,54.13,54.02,54.11,32958
13:20,54.13,54.13,54.03,54.09,19242
13:21,54.18,54.19,54.11,54.135,40307
13:22,54.2545,54.31,54.18,54.18,41706
13:23,54.1397,54.25,54.0614,54.25,24069
13:24,54.12,54.132,54.06,54.1226,22564
13:25,54.11,54.14,54.05,54.11,23821
13:26,54.11,54.12,54.08,54.1,13829
13:27,54.045,54.16,54.035,54.105,49339
13:28,54.0,54.041,53.95,54.041,82106
13:29,54.0,54.025,53.9505,54.0,28131
13:30,54.015,54.09,54.0101,54.025,60921
13:31,53.91,54.04,53.9,54.015,32648
13:32,54.02,54.04,53.895,53.9,44223
13:33,53.93,54.0399,53.92,54.0398,25052
13:34,54.075,54.075,53.95,53.95,58622
13:35,54.0699,54.1,54.02,54.07,22991
13:36,54.235,54.243,54.021,54.04,64326
13:37,54.22,54.28,54.201,54.25,48378
13:38,54.36,54.36,54.185,54.22,58207
13:39,54.48,54.4994,54.35,54.3816,43111
13:40,54.46,54.54,54.45,54.4888,70910
13:41,54.42,54.47,54.34,54.45,73462
13:42,54.55,54.59,54.42,54.43,38433
13:43,54.5935,54.65,54.545,54.58,52234
13:44,54.57,54.63,54.54,54.595,149955
13:45,54.51,54.58,54.45,54.565,44375
13:46,54.49,54.5804,54.48,54.51,23390
13:47,54.4402,54.51,54.41,54.49,32453
13:48,54.58,54.6,54.445,54.445,37063
13:49,54.63,54.66,54.56,54.575,22470
13:50,54.735,54.77,54.58,54.6,51474
13:51,54.765,54.773,54.7092,54.75,30788
13:52,54.83,54.86,54.75,54.765,30879
13:53,54.935,54.95,54.82,54.83,56767
13:54,54.945,55.03,54.915,54.93,94453
13:55,54.86,54.945,54.79,54.945,49558
13:56,54.75,54.92,54.75,54.87,27146
13:57,54.73,54.7837,54.69,54.76,20805
13:58,54.7075,54.77,54.7,54.74,19403
13:59,54.7,54.705,54.6301,54.7,49944
14:00,54.6,54.75,54.6,54.6998,49692
14:01,54.615,54.67,54.58,54.61,43064
14:02,54.67,54.705,54.61,54.63,29943
14:03,54.639,54.6898,54.6,54.674,27584
14:04,54.6407,54.7,54.61,54.65,42288
14:05,54.53,54.63,54.49,54.63,118037
14:06,54.395,54.51,54.37,54.51,41749
14:07,54.43,54.44,54.3186,54.4,32563
14:08,54.46,54.51,54.4,54.42,46480
14:09,54.3539,54.465,54.35,54.455,34518
14:10,54.3958,54.3958,54.2682,54.36,44123
14:11,54.465,54.5116,54.395,54.4,32504
14:12,54.45,54.47,54.43,54.45,41022
14:13,54.43,54.505,54.425,54.45,30546
14:14,54.43,54.49,54.425,54.44,21359
14:15,54.44,54.4897,54.37,54.435,28463
14:16,54.405,54.48,54.3701,54.47,12950
14:17,54.395,54.42,54.35,54.408,47334
14:18,54.3528,54.39,54.325,54.38,27181
14:19,54.33,54.36,54.28,54.36,34314
14:20,54.2901,54.3452,54.2901,54.328,18166
14:21,54.23,54.29,54.16,54.29,41076
14:22,54.29,54.31,54.2201,54.2247,24917
14:23,54.22,54.315,54.175,54.295,20901
14:24,54.2594,54.27,53.92,54.23,43192
14:25,54.1802,54.27,54.1802,54.262,23891
14:26,54.1602,54.2169,54.16,54.185,21758
14:27,54.0695,54.19,54.04,54.16,32933
14:28,54.09,54.15,54.05,54.065,38018
14:29,54.15,54.16,54.1,54.11,23949
14:30,54.17,54.2152,54.145,54.1686,25829
14:31,54.14,54.19,54.12,54.175,26639
14:32,54.18,54.18,54.075,54.145,36723
14:33,54.185,54.23,54.18,54.19,36553
14:34,54.1415,54.185,54.06,54.185,41154
14:35,54.16,54.16,54.01,54.13,66825
14:36,54.154,54.18,54.13,54.14,35536
14:37,54.11,54.185,54.11,54.16,31629
