Time,Close,High,Low,Open,Volume
09:30,74.7988,75.15,74.76,74.9,421213
09:31,74.425,74.97,74.36,74.79,96341
09:32,74.785,74.835,74.43,74.44,49000
09:33,74.955,74.955,74.64,74.76,54298
09:34,74.975,75.0293,74.85,74.93,73809
09:35,74.875,75.0572,74.855,74.99,40959
09:36,74.79,74.87,74.7,74.87,67120
09:37,74.768,74.95,74.72,74.79,78777
09:38,74.66,74.779,74.56,74.765,40330
09:39,74.79,74.8,74.59,74.66,41136
09:40,74.55,74.88,74.55,74.79,56911
09:41,74.365,74.54,74.36,74.54,63028
09:42,74.23,74.455,74.18,74.374,79774
09:43,74.25,74.26,74.115,74.23,39623
09:44,74.2,74.23,74.1501,74.23,37376
09:45,74.09,74.22,74.07,74.2,42489
09:46,74.02,74.15,74.02,74.1,88000
09:47,74.1466,74.158,73.95,74.02,84312
09:48,74.01,74.15,74.0001,74.1396,76953
09:49,74.01,74.03,73.89,74.02,58143
09:50,74.005,74.02,73.87,73.991,73487
09:51,74.035,74.0704,73.9905,74.0197,49632
09:52,74.0705,74.1,74.01,74.035,47318
09:53,73.96,74.06,73.93,74.06,64692
09:54,74.02,74.075,73.95,73.965,49349
09:55,73.975,74.04,73.955,74.015,59341
09:56,74.135,74.1756,73.93,73.9756,44339
09:57,74.0,74.16,73.96,74.12,49319
09:58,73.92,74.02,73.8952,74.0091,49589
09:59,73.975,73.98,73.88,73.92,45852
10:00,73.88,73.975,73.78,73.975,74787
10:01,73.81,73.91,73.71,73.89,50110
10:02,73.76,73.87,73.75,73.83,51437
10:03,73.74,73.8,73.68,73.7839,45050
10:04,73.71,73.77,73.7,73.74,44749
10:05,73.58,73.76,73.58,73.71,84058
10:06,73.6238,73.67,73.58,73.58,49894
10:07,73.63,73.78,73.56,73.63,54131
10:08,73.5,73.65,73.48,73.6361,79481
10:09,73.44,73.5299,73.43,73.51,61783
10:10,73.31,73.46,73.31,73.45,36785
10:11,73.3322,73.398,73.28,73.31,66263
10:12,73.47,73.48,73.3,73.33,49967
10:13,73.48,73.54,73.4,73.465,42403
10:14,73.33,73.47,73.33,73.47,36287
10:15,73.325,73.38,73.295,73.3375,32255
10:16,73.2988,73.32,73.22,73.32,74656
10:17,73.37,73.42,73.26,73.29,30407
10:18,73.28,73.36,73.28,73.35,41137
10:19,73.32,73.35,73.27,73.29,56043
10:20,73.39,73.45,73.305,73.31,35787
10:21,73.61,73.61,73.395,73.41,57463
10:22,73.8,73.8,73.6,73.61,52278
10:23,73.92,74.0,73.799,73.799,54678
10:24,74.17,74.2,73.91,73.91,124102
10:25,74.19,74.29,74.12,74.18,50127
10:26,74.26,74.2799,74.05,74.19,53496
10:27,74.305,74.4192,74.25,74.25,39913
10:28,74.42,74.49,74.31,74.31,53894
10:29,74.62,74.65,74.41,74.425,47245
10:30,74.62,74.685,74.56,74.6,44107
10:31,74.64,74.75,74.59,74.61,63711
10:32,74.71,74.763,74.64,74.67,44967
10:33,74.835,74.84,74.72,74.72,39187
10:34,74.92,74.94,74.835,74.835,58779
10:35,74.9489,75.0,74.9,74.93,55371
10:36,75.13,75.15,74.94,74.96,64798
10:37,75.08,75.16,75.01,75.1,56518
10:38,75.065,75.11,74.98,75.075,65681
10:39,75.16,75.1899,75.05,75.065,44264
10:40,75.09,75.23,75.09,75.15,52629
10:41,75.08,75.18,74.97,75.09,46933
10:42,75.199,75.215,75.05,75.05,19264
10:43,75.045,75.2,75.04,75.1944,31899
10:44,75.01,75.109,74.95,75.0473,30891
10:45,74.99,75.03,74.95,75.0,41940
10:46,75.02,75.065,74.96,75.0,20184
10:47,75.0,75.06,74.96,75.025,19022
10:48,75.07,75.1,75.0,75.02,19058
10:49,75.045,75.1,75.02,75.075,19662
10:50,75.07,75.09,75.0257,75.045,31625
10:51,75.04,75.1183,75.0034,75.08,24543
10:52,75.015,75.04,74.94,75.04,32489
10:53,75.11,75.118,75.015,75.015,13818
10:54,75.0825,75.099,75.05,75.09,11462
10:55,75.13,75.13,75.01,75.08,23148
10:56,75.1843,75.2,75.12,75.12,28760
10:57,75.16,75.2399,75.16,75.185,18997
10:58,75.19,75.2,75.07,75.19,19522
10:59,75.21,75.21,75.15,75.175,15689
11:00,75.199,75.205,75.14,75.205,25190
11:01,75.235,75.25,75.16,75.2,46371
11:02,75.2,75.24,75.19,75.24,41513
11:03,75.05,75.195,75.0,75.195,62802
11:04,75.08,75.11,75.01,75.02,20524
11:05,74.885,75.09,74.87,75.09,30858
11:06,75.11,75.111,74.87,74.87,30382
11:07,75.13,75.1516,75.05,75.1,26439
11:08,75.1,75.17,75.1,75.14,21676
11:09,75.03,75.12,75.015,75.1,42864
11:10,75.2041,75.21,75.05,75.05,31723
11:11,75.14,75.195,75.14,75.195,17870
11:12,75.15,75.18,75.12,75.14,27075
11:13,75.15,75.1878,75.12,75.15,9655
11:14,75.1,75.16,75.09,75.15,15698
11:15,75.01,75.11,75.01,75.09,18829
11:16,75.0099,75.06,74.96,75.01,27419
11:17,75.027,75.03,74.9647,74.99,23238
11:18,75.02,75.069,75.01,75.035,10938
11:19,75.04,75.06,75.01,75.03,16620
11:20,74.97,75.03,74.93,75.03,34182
11:21,75.03,75.0655,74.96,74.9755,22117
11:22,75.095,75.0975,75.0,75.02,15397
11:23,75.07,75.105,75.03,75.1,17409
11:24,75.015,75.08,74.98,75.07,28274
11:25,74.975,75.03,74.97,75.015,17220
11:26,74.84,74.97,74.84,74.97,24974
11:27,74.84,74.89,74.84,74.85,27707
11:28,74.835,74.86,74.83,74.84,28008
11:29,74.93,74.93,74.78,74.83,39109
11:30,74.98,74.98,74.915,74.93,31136
11:31,75.09,75.11,74.95,74.97,26221
11:32,75.09,75.15,75.08,75.08,18358
11:33,75.155,75.182,75.1,75.1,37730
11:34,75.19,75.24,75.16,75.16,28683
11:35,75.2472,75.32,75.2,75.2,48635
11:36,75.3,75.335,75.24,75.25,29169
11:37,75.34,75.34,75.26,75.31,24450
11:38,75.27,75.35,75.27,75.35,11551
11:39,75.3,75.33,75.28,75.29,16434
11:40,75.29,75.35,75.26,75.32,25917
