Time,Close,High,Low,Open,Volume
09:30,72.69,73.17,72.58,73.17,325163
09:31,72.628,72.74,72.53,72.69,23463
09:32,72.63,72.67,72.535,72.67,53287
09:33,72.63,72.81,72.58,72.59,45504
09:34,72.51,72.6799,72.5,72.64,53363
09:35,72.4493,72.59,72.42,72.51,48222
09:36,72.51,72.54,72.42,72.45,28188
09:37,72.52,72.57,72.5,72.5,42793
09:38,72.6295,72.65,72.51,72.52,39942
09:39,72.7,72.7896,72.58,72.5905,39111
09:40,72.775,72.775,72.71,72.7599,30646
09:41,72.7799,72.79,72.7201,72.7786,21910
09:42,72.66,72.74,72.66,72.73,12101
09:43,72.635,72.6706,72.5837,72.665,30742
09:44,72.7029,72.7029,72.62,72.63,17913
09:45,72.72,72.745,72.69,72.71,27383
09:46,72.69,72.715,72.6097,72.715,62217
09:47,72.76,72.835,72.69,72.69,24361
09:48,72.8024,72.82,72.76,72.77,21782
09:49,72.845,72.95,72.82,72.83,17464
09:50,72.645,72.83,72.645,72.82,12290
09:51,72.6201,72.65,72.56,72.63,14790
09:52,72.615,72.67,72.6,72.625,14204
09:53,72.625,72.65,72.59,72.615,14195
09:54,72.625,72.66,72.6,72.6322,18718
09:55,72.62,72.6395,72.5855,72.635,14705
09:56,72.59,72.61,72.575,72.61,23373
09:57,72.48,72.58,72.48,72.58,19533
09:58,72.51,72.52,72.45,72.485,16699
09:59,72.515,72.55,72.5,72.515,24383
10:00,72.51,72.585,72.51,72.53,9793
10:01,72.53,72.53,72.465,72.515,17785
10:02,72.44,72.57,72.4258,72.5107,32533
10:03,72.38,72.45,72.34,72.4254,23032
10:04,72.445,72.445,72.34,72.3764,35792
10:05,72.4496,72.5,72.43,72.475,18839
10:06,72.53,72.55,72.43,72.4415,17458
10:07,72.53,72.57,72.49,72.53,16963
10:08,72.65,72.68,72.525,72.525,83244
10:09,72.61,72.69,72.61,72.665,45357
10:10,72.595,72.71,72.57,72.63,30937
10:11,72.585,72.605,72.5198,72.6,10309
10:12,72.565,72.6,72.55,72.6,33471
10:13,72.53,72.565,72.5,72.565,22857
10:14,72.65,72.65,72.54,72.54,50112
10:15,72.64,72.69,72.6335,72.6335,16946
10:16,72.605,72.65,72.595,72.6495,14603
10:17,72.76,72.77,72.575,72.61,18938
10:18,72.735,72.78,72.73,72.76,12606
10:19,72.72,72.77,72.72,72.75,10563
10:20,72.7,72.75,72.69,72.73,38460
10:21,72.69,72.76,72.68,72.72,40759
10:22,72.73,72.76,72.6,72.69,19611
10:23,72.67,72.75,72.6,72.7404,26087
10:24,72.71,72.75,72.6518,72.66,10390
10:25,72.69,72.74,72.65,72.705,11128
10:26,72.69,72.71,72.65,72.68,14623
10:27,72.695,72.7499,72.65,72.71,19846
10:28,72.68,72.7316,72.67,72.69,11292
10:29,72.68,72.6806,72.62,72.6802,34111
10:30,72.68,72.72,72.67,72.68,6200
10:31,72.72,72.74,72.66,72.67,11847
10:32,72.72,72.73,72.7,72.71,7411
10:33,72.785,72.785,72.71,72.72,11093
10:34,72.759,72.78,72.7342,72.775,8011
10:35,72.7601,72.7902,72.7433,72.75,9177
10:36,72.725,72.76,72.7,72.76,12756
10:37,72.7,72.74,72.67,72.725,14195
10:38,72.79,72.8,72.69,72.69,9718
10:39,72.79,72.81,72.7701,72.8,7369
10:40,72.77,72.7828,72.745,72.78,11638
10:41,72.8,72.83,72.76,72.78,26197
10:42,72.81,72.855,72.79,72.795,9946
10:43,72.7999,72.8098,72.77,72.8098,6558
10:44,72.8,72.81,72.75,72.787,32302
10:45,72.75,72.795,72.73,72.79,19874
10:46,72.8,72.8,72.7482,72.7482,4974
10:47,72.78,72.8,72.75,72.795,7108
10:48,72.76,72.7898,72.74,72.78,7050
10:49,72.77,72.775,72.76,72.77,4467
10:50,72.81,72.85,72.735,72.76,26037
10:51,72.815,72.84,72.8,72.82,13030
10:52,72.88,72.89,72.83,72.83,16008
10:53,72.8857,72.91,72.87,72.875,9970
10:54,72.8749,72.883,72.87,72.883,6495
10:55,72.83,72.8824,72.83,72.88,9242
10:56,72.91,72.92,72.84,72.84,6854
10:57,72.915,72.94,72.89,72.92,7891
10:58,72.96,72.96,72.895,72.915,11764
10:59,72.98,73.0,72.95,72.955,32417
11:00,73.02,73.03,72.97,72.97,7027
11:01,73.02,73.02,72.9978,73.01,5033
11:02,72.955,73.01,72.955,73.005,8143
11:03,72.97,72.97,72.95,72.96,4666
11:04,72.985,73.0,72.96,72.97,12576
11:05,72.925,72.98,72.92,72.98,11506
11:06,73.0,73.04,72.925,72.93,18216
11:07,72.955,73.01,72.95,72.9901,16671
11:08,73.05,73.06,72.955,72.955,23163
11:09,73.14,73.14,73.06,73.06,18238
11:10,73.115,73.15,73.11,73.14,19016
11:11,73.075,73.14,73.02,73.12,28577
11:12,73.03,73.06,73.0,73.06,15148
11:13,72.95,73.0271,72.925,73.0271,15915
11:14,72.96,72.97,72.9195,72.96,15888
11:15,72.98,72.98,72.94,72.94,16310
11:16,72.97,73.01,72.93,72.975,20089
11:17,72.955,72.98,72.95,72.97,9273
11:18,73.02,73.03,72.955,72.955,60817
11:19,73.0199,73.03,72.99,73.02,29254
11:20,72.98,73.01,72.98,73.01,19943
11:21,73.01,73.03,72.975,72.975,20977
11:22,73.095,73.1,73.015,73.025,42195
11:23,73.0231,73.12,73.0231,73.09,39521
11:24,73.05,73.085,73.02,73.02,19918
11:25,73.05,73.075,73.0293,73.06,11645
11:26,73.03,73.05,72.965,73.04,15045
11:27,73.05,73.07,73.02,73.0341,7482
11:28,72.98,73.04,72.98,73.04,13877
11:29,72.93,73.0,72.92,72.98,10449
11:30,72.93,72.97,72.93,72.935,12304
11:31,73.0,73.0,72.92,72.94,10861
11:32,73.02,73.02,72.98,72.99,12090
11:33,73.08,73.08,73.03,73.03,10982
11:34,73.065,73.15,73.065,73.09,10665
11:35,73.02,73.065,73.02,73.065,9164
11:36,73.0,73.04,73.0,73.03,8154
11:37,73.0,73.01,72.98,72.993,7818
11:38,72.98,72.9984,72.97,72.9984,8130
11:39,73.0048,73.01,72.98,72.98,5304
11:40,72.99,73.01,72.99,73.01,7054
11:41,72.96,72.9995,72.955,72.9901,5994
11:42,73.0,73.0,72.95,72.96,23150
11:43,73.0073,73.04,73.0,73.0,11082
11:44,73.04,73.05,72.985,73.0,8520
11:45,73.03,73.05,73.005,73.0498,10081
11:46,73.04,73.09,73.03,73.03,7946
11:47,73.03,73.05,72.9963,73.035,16960
11:48,73.04,73.0586,73.03,73.03,6115
11:49,73.0816,73.0816,73.05,73.05,10147
11:50,73.165,73.18,73.075,73.0824,9082
11:51,73.15,73.18,73.13,73.18,7537
11:52,73.1044,73.145,73.1,73.145,5109
11:53,73.1398,73.14,73.1001,73.11,10933
11:54,73.1,73.145,73.09,73.14,17149
11:55,73.088,73.12,73.07,73.095,18117
11:56,73.14,73.15,73.071,73.08,11113
11:57,73.11,73.15,73.105,73.15,7872
11:58,73.12,73.12,73.1,73.11,6029
11:59,73.225,73.23,73.12,73.12,25400
12:00,73.13,73.23,73.13,73.225,10605
12:01,73.11,73.13,73.11,73.12,10040
12:02,73.065,73.11,73.065,73.09,8355
12:03,73.05,73.08,73.03,73.065,9435
12:04,73.05,73.07,73.04,73.05,10150
12:05,73.065,73.08,73.0367,73.05,8874
12:06,73.105,73.105,73.07,73.07,13917
12:07,73.115,73.12,73.09,73.105,28905
12:08,73.115,73.13,73.1,73.115,15708
12:09,73.125,73.125,73.12,73.12,2403
12:10,73.12,73.135,73.12,73.13,5945
12:11,73.16,73.16,73.11,73.11,9505
12:12,73.15,73.16,73.145,73.16,5540
12:13,73.175,73.1785,73.15,73.155,7606
12:14,73.165,73.1899,73.16,73.17,12044
12:15,73.13,73.16,73.115,73.16,5564
12:16,73.13,73.14,73.11,73.1399,8505
12:17,73.085,73.13,73.0814,73.13,8679
12:18,73.075,73.085,73.07,73.085,7044
12:19,73.1,73.1,73.04,73.075,7705
12:20,73.07,73.105,73.07,73.1,7567
12:21,73.08,73.0806,73.055,73.06,6123
12:22,73.065,73.08,73.06,73.08,6611
12:23,73.1,73.11,73.0626,73.0626,7781
12:24,73.05,73.1,73.05,73.1,15243
12:25,73.015,73.0474,73.01,73.0385,8414
12:26,72.945,73.02,72.94,73.02,8365
12:27,72.9448,73.0,72.94,72.94,33021
12:28,73.05,73.05,72.91,72.945,47048
12:29,73.06,73.06,73.0338,73.04,15156
12:30,73.04,73.0699,73.03,73.065,11287
12:31,73.07,73.07,73.02,73.04,11769
12:32,73.045,73.07,73.045,73.07,6427
12:33,73.05,73.07,73.02,73.04,23690
12:34,73.1353,73.14,73.03,73.03,74100
12:35,73.105,73.14,73.105,73.13,4705
12:36,73.095,73.115,73.09,73.1014,9763
12:37,73.11,73.11,73.08,73.095,11473
12:38,73.1256,73.13,73.1,73.11,15230
12:39,73.13,73.18,73.12,73.125,11392
12:40,73.115,73.13,73.1,73.13,8173
12:41,73.15,73.16,73.12,73.12,7641
12:42,73.16,73.18,73.15,73.16,6564
12:43,73.15,73.16,73.13,73.15,7580
12:44,73.11,73.14,73.11,73.14,7397
12:45,73.145,73.15,73.11,73.11,11542
12:46,73.17,73.17,73.135,73.145,14278
12:47,73.15,73.18,73.145,73.165,6483
12:48,73.14,73.1599,73.11,73.15,7751
12:49,73.155,73.17,73.1384,73.14,10621
12:50,73.19,73.22,73.15,73.16,17110
12:51,73.18,73.185,73.175,73.185,6172
12:52,73.175,73.21,73.175,73.185,8207
12:53,73.195,73.2,73.165,73.17,8058
12:54,73.13,73.2,73.1194,73.1956,9126
12:55,73.1,73.14,73.1,73.14,11598
12:56,73.09,73.1,73.075,73.1,13842
12:57,73.1,73.115,73.09,73.09,17353
12:58,73.08,73.11,73.08,73.0957,5965
12:59,73.1,73.105,73.065,73.07,9179
13:00,73.13,73.13,73.1,73.1,12655
13:01,73.15,73.15,73.115,73.12,7536
13:02,73.19,73.19,73.155,73.155,5624
13:03,73.26,73.26,73.2,73.2,16628
13:04,73.225,73.265,73.22,73.26,11624
13:05,73.28,73.28,73.2205,73.2205,8150
13:06,73.2998,73.31,73.28,73.29,12161
13:07,73.299,73.305,73.285,73.3,4943
13:08,73.29,73.3,73.29,73.295,5996
13:09,73.295,73.3,73.26,73.295,10612
13:10,73.285,73.3,73.28,73.295,7616
13:11,73.2494,73.29,73.24,73.2853,12280
13:12,73.23,73.25,73.22,73.25,8896
13:13,73.245,73.245,73.22,73.23,4108
13:14,73.235,73.26,73.225,73.245,9492
13:15,73.2562,73.2562,73.235,73.245,6754
13:16,73.295,73.295,73.25,73.26,8326
13:17,73.34,73.34,73.3,73.3,12467
13:18,73.39,73.39,73.34,73.34,11922
13:19,73.42,73.42,73.3719,73.385,8447
13:20,73.375,73.42,73.375,73.4124,8289
13:21,73.337,73.37,73.3146,73.37,8508
13:22,73.355,73.36,73.33,73.34,3893
13:23,73.3556,73.37,73.35,73.35,7056
13:24,73.33,73.4,73.33,73.355,11920
13:25,73.32,73.33,73.29,73.32,9173
13:26,73.3155,73.32,73.31,73.31,3338
13:27,73.32,73.33,73.29,73.31,9081
13:28,73.34,73.34,73.33,73.33,6890
13:29,73.36,73.36,73.31,73.335,9457
13:30,73.35,73.365,73.34,73.355,11970
