Time,Close,High,Low,Open,Volume
09:30,327.11,327.37,326.3972,326.83,92322
09:31,326.91,327.13,326.7143,327.07,6350
09:32,327.0,327.18,326.81,326.92,6003
09:33,326.875,327.11,326.82,326.9475,4799
09:34,326.85,327.075,326.77,326.87,3903
09:35,326.725,327.24,326.57,326.92,22927
09:36,327.0,327.1,326.71,326.7225,6133
09:37,327.0355,327.1544,326.94,326.9596,3609
09:38,327.63,327.71,326.9901,327.1,15239
09:39,328.41,328.41,327.56,327.64,15167
09:40,328.746,328.753,328.37,328.41,7969
09:41,329.03,329.03,328.6343,328.6343,8657
09:42,329.24,329.37,328.99,329.11,16900
09:43,329.775,329.842,329.13,329.23,26352
09:44,329.49,329.8,329.4,329.75,16443
09:45,329.615,329.82,329.43,329.475,28698
09:46,330.1,330.255,329.32,329.66,35763
09:47,330.35,330.55,330.09,330.155,27609
09:48,330.63,330.71,330.49,330.49,11918
09:49,330.5304,330.76,330.5304,330.62,6760
09:50,330.86,330.87,330.46,330.6,19298
09:51,331.0,331.0,330.73,330.85,19361
09:52,331.16,331.25,330.94,331.02,10169
09:53,331.14,331.395,331.1,331.215,13301
09:54,331.035,331.22,330.88,331.22,22913
09:55,330.74,331.1,330.65,331.06,35526
09:56,330.845,330.945,330.66,330.75,22918
09:57,330.7,330.855,330.45,330.845,22289
09:58,330.725,330.8,330.635,330.716,9322
09:59,331.18,331.24,330.78,330.78,31934
10:00,331.24,331.45,331.09,331.14,16092
10:01,331.37,331.43,331.21,331.24,6755
10:02,331.46,331.5,331.37,331.41,3737
10:03,331.73,331.77,331.4401,331.46,20625
10:04,331.76,331.77,331.56,331.77,17417
10:05,331.61,331.72,331.52,331.715,8881
10:06,332.12,332.2,331.685,331.685,20804
10:07,332.075,332.22,332.0,332.066,7891
10:08,332.137,332.255,332.08,332.115,9179
10:09,332.11,332.3,332.11,332.1551,7271
10:10,332.095,332.161,331.95,332.1,12903
10:11,331.965,332.143,331.935,332.08,6874
10:12,332.195,332.24,331.965,331.9825,27114
10:13,332.15,332.25,331.82,332.195,29245
10:14,332.235,332.235,332.0488,332.13,4114
10:15,332.01,332.175,331.905,332.175,10614
10:16,331.94,332.06,331.86,332.01,5602
10:17,331.64,331.9275,331.63,331.9275,8645
10:18,331.89,331.92,331.66,331.66,7339
10:19,331.895,331.91,331.685,331.9,9569
10:20,332.04,332.08,331.93,331.96,4778
10:21,332.13,332.16,332.055,332.06,2978
10:22,332.14,332.2499,332.08,332.145,6085
10:23,332.13,332.24,332.1,332.21,7470
10:24,332.11,332.1832,332.07,332.14,3083
10:25,331.925,332.17,331.925,332.11,11681
10:26,331.76,331.925,331.76,331.925,8403
10:27,331.75,331.79,331.6401,331.785,13160
10:28,331.81,331.89,331.63,331.67,10209
10:29,331.85,331.88,331.745,331.82,6331
10:30,331.69,331.82,331.67,331.82,6414
10:31,331.65,331.695,331.5425,331.65,15276
10:32,331.44,331.68,331.4318,331.66,8171
10:33,331.535,331.6,331.44,331.46,7972
10:34,331.545,331.595,331.4,331.535,15678
10:35,331.36,331.55,331.34,331.545,14539
10:36,331.34,331.4,331.25,331.36,3624
10:37,331.315,331.57,331.27,331.3552,24688
