Time,Close,High,Low,Open,Volume
09:30,336.87,336.89,333.0,333.0,220515
09:31,335.3425,337.59,335.29,336.79,56171
09:32,336.045,336.045,334.59,335.635,58641
09:33,335.915,336.66,335.4,335.87,26087
09:34,334.785,335.92,334.52,335.6301,36661
09:35,334.3,335.08,333.93,334.706,27847
09:36,333.91,334.64,333.625,334.1,22149
09:37,335.17,335.32,333.805,333.805,25725
09:38,335.01,335.79,334.4952,335.17,16436
09:39,334.56,335.17,334.53,334.77,17225
09:40,334.21,334.78,334.17,334.6523,48773
09:41,333.895,334.4,333.23,334.34,51069
09:42,334.2075,334.38,333.56,333.91,24004
09:43,334.58,334.66,333.95,334.17,30364
09:44,332.77,334.5,332.77,334.46,22598
09:45,332.285,332.825,331.7249,332.825,24043
09:46,332.125,332.345,331.56,332.345,14927
09:47,332.79,332.9581,331.7736,332.125,15736
09:48,332.76,333.31,332.64,332.89,25073
09:49,332.905,333.0,332.2,332.76,27469
09:50,333.24,333.43,332.68,332.905,26306
09:51,333.11,333.46,332.6801,333.25,25542
09:52,332.805,333.28,332.68,333.11,25007
09:53,332.92,333.34,332.785,332.805,17676
09:54,333.275,333.57,332.7,332.785,13319
09:55,333.13,333.455,333.035,333.27,10179
09:56,332.675,333.2152,332.67,333.065,10586
09:57,332.15,332.89,332.15,332.675,14664
09:58,332.45,332.55,332.15,332.15,25539
09:59,333.16,333.22,332.16,332.455,20298
10:00,332.185,333.17,332.0,333.16,37598
10:01,332.24,332.37,332.02,332.195,19599
10:02,332.82,332.92,332.33,332.33,26854
10:03,332.74,332.98,332.3551,332.86,25303
10:04,332.63,332.87,332.41,332.765,35214
10:05,332.66,332.85,332.25,332.63,13556
10:06,332.99,333.12,332.54,332.66,18991
10:07,333.04,333.25,332.92,332.99,27832
10:08,333.1,333.305,333.0,333.0,17285
10:09,332.715,333.095,332.5,333.095,17241
10:10,332.9,332.97,332.73,332.8,11208
10:11,332.11,332.99,332.11,332.97,31099
10:12,331.6875,332.11,331.57,332.11,24875
10:13,332.085,332.175,331.47,331.7699,22922
10:14,331.885,332.205,331.8605,332.085,17504
10:15,331.91,331.94,331.665,331.88,21121
10:16,331.7201,332.25,331.69,331.92,18127
10:17,331.925,332.12,331.62,331.74,31088
10:18,331.68,332.15,331.58,331.925,26269
10:19,331.83,331.91,331.55,331.58,20862
10:20,331.635,331.86,331.42,331.78,22072
10:21,332.0,332.26,331.56,331.635,41680
10:22,332.59,332.59,331.89,331.99,96463
10:23,332.69,333.06,332.53,332.59,34425
10:24,332.64,333.0,332.5,332.68,25678
10:25,332.555,332.82,332.4925,332.64,14483
10:26,332.76,332.76,332.47,332.555,16775
10:27,332.72,332.89,332.515,332.71,27175
