Time,Close,High,Low,Open,Volume
09:30,330.685,331.03,329.7,330.0,192720
09:31,330.22,331.3,330.13,330.94,41524
09:32,328.87,330.733,328.71,330.733,20967
09:33,329.65,329.69,328.785,328.8716,12054
09:34,329.53,330.0099,329.47,329.815,18050
09:35,330.21,330.2999,329.48,329.51,10479
09:36,330.49,330.7,330.09,330.2994,16315
09:37,330.535,330.72,330.3569,330.51,11546
09:38,330.545,330.7299,330.45,330.62,5703
09:39,330.21,330.545,330.21,330.545,8330
09:40,329.0746,330.21,329.0746,330.21,15261
09:41,328.94,329.155,328.67,329.1,15950
09:42,328.3596,328.945,328.26,328.8805,11521
09:43,328.5,328.55,328.05,328.32,14777
09:44,328.46,328.505,328.26,328.35,8831
09:45,329.35,329.35,328.6,328.6,9633
09:46,329.245,329.43,329.02,329.285,15022
09:47,329.18,329.245,328.88,329.23,11209
09:48,328.88,329.18,328.74,329.18,11590
09:49,328.9798,329.1199,328.775,328.775,4754
09:50,329.45,329.455,329.03,329.03,19198
09:51,329.395,329.54,329.27,329.48,16565
09:52,329.09,329.375,328.95,329.375,13606
09:53,329.14,329.26,329.0001,329.095,9844
09:54,329.38,329.63,329.0495,329.14,10936
09:55,329.63,329.63,329.37,329.4456,6584
09:56,330.17,330.17,329.4925,329.535,54210
09:57,329.57,330.0575,329.4539,330.0575,14163
09:58,329.89,330.0,329.68,329.71,7822
09:59,330.31,330.36,329.89,329.89,19762
10:00,330.565,330.62,330.19,330.19,9537
10:01,330.07,330.485,330.07,330.43,14629
10:02,330.01,330.38,330.01,330.15,17453
10:03,330.0,330.28,329.95,329.99,11948
10:04,330.38,330.38,329.93,330.05,14739
10:05,330.84,330.84,330.5,330.5,13670
10:06,330.41,330.92,330.41,330.89,18588
10:07,330.51,330.56,330.42,330.5,5911
10:08,330.395,330.67,330.29,330.59,20493
10:09,330.65,330.65,330.3027,330.39,4784
10:10,330.85,331.0,330.53,330.53,23169
10:11,330.965,331.0,330.8,330.82,8745
10:12,330.92,330.965,330.8,330.965,12480
10:13,331.04,331.15,330.95,330.96,8350
10:14,331.33,331.3599,331.09,331.09,13831
10:15,331.39,331.43,331.28,331.28,28152
10:16,331.0178,331.39,331.0178,331.3717,15841
10:17,331.28,331.36,331.0709,331.1399,14989
10:18,331.13,331.231,330.96,331.22,23307
10:19,331.16,331.37,331.16,331.1846,16955
10:20,331.56,331.56,331.205,331.205,13880
10:21,331.41,331.64,331.4,331.57,16123
10:22,331.62,331.62,331.36,331.43,10280
10:23,332.05,332.09,331.46,331.56,16399
10:24,332.17,332.17,331.9,332.05,18313
10:25,332.03,332.21,332.03,332.09,18668
10:26,332.0,332.34,332.0,332.095,27081
10:27,332.19,332.19,332.01,332.045,7633
10:28,332.48,332.48,332.095,332.18,11841
10:29,332.44,332.64,332.41,332.48,17261
10:30,332.55,332.57,332.39,332.44,17453
10:31,332.64,332.655,332.47,332.47,12669
10:32,332.235,332.69,332.14,332.6,20587
10:33,332.3,332.38,332.23,332.2825,12286
10:34,332.42,332.5,332.28,332.39,18815
10:35,332.135,332.42,332.03,332.39,26868
10:36,332.1175,332.25,332.02,332.2,15528
10:37,332.215,332.34,332.18,332.21,13089
10:38,332.43,332.47,332.17,332.225,15962
10:39,332.4,332.59,332.3498,332.3498,20449
10:40,332.36,332.49,332.36,332.425,13917
10:41,332.3601,332.53,332.2301,332.41,16556
10:42,332.5,332.7,332.49,332.54,12245
10:43,332.32,332.67,332.27,332.58,20291
10:44,332.35,332.54,332.11,332.11,17391
10:45,332.44,332.54,332.31,332.54,10662
10:46,332.245,332.44,332.245,332.36,10958
10:47,332.24,332.26,332.13,332.16,5850
10:48,332.375,332.58,332.2455,332.32,14405
10:49,332.47,332.58,332.29,332.33,13330
10:50,332.52,332.6,332.465,332.465,5887
10:51,332.34,332.57,332.34,332.52,8296
10:52,332.41,332.49,332.31,332.34,9625
10:53,332.385,332.47,332.33,332.41,6482
10:54,332.5765,332.64,332.38,332.3925,12272
10:55,332.48,332.68,332.48,332.56,13115
10:56,332.61,332.675,332.4656,332.51,15172
10:57,332.5,332.69,332.37,332.585,12805
10:58,332.6128,332.6128,332.43,332.5,5429
10:59,332.525,332.63,332.5,332.54,9058
11:00,332.47,332.47,332.38,332.45,8643
11:01,332.45,332.57,332.36,332.5,7810
11:02,332.57,332.6,332.37,332.51,9199
11:03,332.5,332.57,332.46,332.57,8304
11:04,332.735,332.75,332.495,332.495,11620
11:05,332.99,332.99,332.66,332.735,18692
11:06,332.9612,333.1,332.83,332.99,12524
11:07,332.865,332.96,332.77,332.85,8596
11:08,332.885,332.9999,332.77,332.865,3082
11:09,333.0899,333.0899,332.87,332.885,4698
11:10,333.1,333.1,332.91,333.0,17169
11:11,333.09,333.25,333.07,333.1284,9575
11:12,332.96,333.1,332.95,333.04,5129
11:13,333.08,333.08,332.9,332.96,8948
11:14,333.21,333.21,333.01,333.11,9012
11:15,333.27,333.27,333.155,333.16,4511
11:16,333.24,333.25,333.11,333.22,4407
11:17,333.075,333.244,333.01,333.1657,12425
11:18,333.19,333.19,333.01,333.011,4601
11:19,333.305,333.34,333.09,333.17,9430
11:20,333.26,333.335,333.25,333.31,8770
11:21,332.95,333.28,332.89,333.28,14464
11:22,332.7266,332.98,332.64,332.95,16237
11:23,333.04,333.09,332.87,332.87,8751
11:24,333.05,333.18,332.95,333.025,3877
11:25,332.725,333.055,332.725,332.96,9461
11:26,332.76,332.84,332.72,332.77,10773
11:27,332.71,332.82,332.71,332.82,6819
11:28,332.66,332.75,332.52,332.67,13707
11:29,332.6,332.71,332.56,332.665,9396
11:30,332.6,332.68,332.54,332.615,9897
11:31,332.76,332.76,332.5614,332.59,10099
11:32,332.72,332.81,332.6401,332.6401,4894
11:33,332.63,332.78,332.56,332.7503,16815
11:34,332.38,332.69,332.38,332.63,12249
11:35,332.585,332.68,332.445,332.445,26688
11:36,332.9,332.93,332.49,332.585,26755
11:37,333.07,333.14,332.95,332.98,19002
11:38,333.165,333.24,333.08,333.085,12170
11:39,333.135,333.1486,332.95,333.08,8594
11:40,333.03,333.22,333.03,333.135,5073
11:41,333.12,333.12,332.998,333.055,6186
11:42,333.25,333.33,333.14,333.14,6984
11:43,333.215,333.31,333.16,333.3,4160
11:44,333.21,333.235,333.15,333.235,4582
11:45,333.216,333.26,333.15,333.21,7582
11:46,333.3,333.4,333.22,333.22,11187
11:47,333.3,333.42,333.3,333.32,6501
11:48,333.11,333.3,333.1,333.29,9302
11:49,333.1799,333.1799,333.03,333.085,6676
11:50,333.17,333.23,333.08,333.115,8099
11:51,332.935,333.17,332.935,333.16,6473
11:52,332.885,332.935,332.85,332.935,6757
11:53,332.91,332.93,332.76,332.86,12670
11:54,333.07,333.22,332.85,332.885,10035
11:55,333.17,333.17,333.115,333.115,1318
11:56,333.32,333.38,333.15,333.16,12620
11:57,333.355,333.45,333.26,333.32,15564
11:58,333.185,333.33,333.12,333.33,7423
11:59,333.335,333.38,333.1179,333.185,8493
12:00,333.21,333.344,333.17,333.291,22606
12:01,333.19,333.41,333.13,333.2,43297
12:02,333.294,333.36,333.15,333.24,7860
12:03,333.24,333.43,333.21,333.25,24902
12:04,333.22,333.27,333.15,333.27,6765
12:05,333.21,333.29,333.11,333.25,9363
12:06,333.24,333.29,332.98,333.15,16539
12:07,333.15,333.24,333.14,333.24,2480
12:08,333.04,333.11,333.03,333.09,4206
12:09,333.205,333.28,333.0418,333.1289,6516
12:10,333.39,333.4,333.205,333.205,34532
12:11,333.3185,333.42,333.29,333.39,6762
12:12,333.375,333.41,333.29,333.335,7723
12:13,333.555,333.58,333.39,333.39,16545
12:14,333.54,333.62,333.44,333.555,7130
12:15,333.525,333.525,333.4396,333.47,7237
12:16,333.32,333.495,333.32,333.45,6903
12:17,333.24,333.33,333.24,333.28,3295
12:18,333.12,333.26,333.12,333.21,3351
12:19,333.13,333.195,333.06,333.195,7783
12:20,333.2995,333.2995,333.12,333.13,14249
12:21,333.385,333.45,333.23,333.23,15745
12:22,333.535,333.58,333.385,333.45,9368
12:23,333.895,333.895,333.4909,333.4909,5510
12:24,333.93,333.93,333.81,333.89,5128
12:25,333.79,333.89,333.79,333.82,4324
12:26,333.955,334.01,333.84,333.84,16685
12:27,334.27,334.27,333.955,333.955,4642
