Time,Close,High,Low,Open,Volume
09:30,332.3,333.0,332.08,332.94,125523
09:31,332.31,332.9899,331.8005,332.305,20043
09:32,332.545,333.0,332.295,332.565,25291
09:33,332.015,332.73,331.6256,332.55,11988
09:34,331.495,332.1038,331.32,331.88,15966
09:35,331.925,332.13,331.36,331.4863,18824
09:36,331.62,332.17,331.62,331.925,13351
09:37,332.3196,332.39,331.63,331.72,13778
09:38,332.28,332.4,332.09,332.31,9195
09:39,332.49,332.59,332.1424,332.215,7167
09:40,332.72,332.72,332.38,332.5056,8813
09:41,332.19,332.79,332.17,332.6282,14386
09:42,332.26,332.45,332.12,332.21,19954
09:43,332.38,332.47,332.19,332.23,14245
09:44,332.305,332.4315,332.16,332.36,13160
09:45,332.3691,332.3691,332.1,332.305,14479
09:46,332.06,332.345,332.06,332.3,8858
09:47,332.225,332.27,332.0,332.17,15381
09:48,332.17,332.29,332.04,332.225,13670
09:49,332.0,332.21,331.83,332.12,14692
09:50,331.94,332.1,331.86,331.95,12606
09:51,332.17,332.21,331.7911,332.005,26213
09:52,332.45,332.45,332.16,332.17,14634
09:53,332.13,332.47,332.095,332.46,20728
09:54,332.255,332.44,332.08,332.15,19348
09:55,332.275,332.3717,331.965,332.255,16734
09:56,332.38,332.45,332.27,332.285,7804
09:57,332.415,332.46,332.26,332.38,10165
09:58,332.64,332.6401,332.415,332.425,5288
09:59,332.3,332.665,332.25,332.62,17961
10:00,332.445,332.5725,332.35,332.365,8716
10:01,332.5,332.66,332.35,332.44,11869
10:02,332.19,332.63,332.19,332.49,17118
10:03,332.13,332.31,332.0,332.2,18109
10:04,332.3202,332.42,332.105,332.105,16718
10:05,332.4,332.575,332.19,332.19,15233
10:06,332.97,333.07,332.36,332.36,13907
10:07,332.93,333.14,332.86,332.95,15796
10:08,332.6,332.935,332.59,332.935,12969
10:09,332.62,332.7599,332.58,332.695,8866
10:10,332.69,332.7,332.56,332.61,19945
10:11,332.74,332.91,332.65,332.69,15429
10:12,332.75,332.81,332.67,332.78,13475
10:13,332.865,332.927,332.65,332.755,8922
10:14,332.97,333.035,332.845,332.8625,7215
10:15,333.1,333.179,332.8525,333.0,11215
10:16,333.06,333.22,333.0,333.13,8324
10:17,332.885,333.0719,332.82,333.0719,7573
10:18,332.68,332.93,332.6385,332.885,13489
10:19,332.46,332.65,332.43,332.645,5674
10:20,332.0,332.495,332.0,332.495,9592
10:21,332.21,332.23,331.86,332.065,10352
10:22,331.8,332.195,331.8,332.12,7083
10:23,331.765,331.865,331.71,331.86,8212
10:24,331.79,331.88,331.65,331.78,8424
10:25,331.59,331.83,331.59,331.78,6907
10:26,331.74,331.785,331.52,331.6,11947
10:27,331.66,331.74,331.61,331.72,6749
10:28,331.735,331.84,331.63,331.68,6866
10:29,331.9,331.965,331.72,331.73,8545
10:30,331.575,331.87,331.52,331.87,7643
10:31,331.735,331.78,331.5,331.54,9460
10:32,331.755,331.84,331.6413,331.7,9566
10:33,331.785,331.87,331.68,331.755,8322
10:34,331.61,331.77,331.565,331.7501,6266
10:35,331.45,331.74,331.45,331.585,8802
10:36,331.69,331.78,331.47,331.47,8051
10:37,331.7118,331.75,331.63,331.675,6881
10:38,331.68,331.89,331.67,331.7,6177
10:39,331.795,331.94,331.74,331.75,13019
10:40,331.86,331.9,331.7,331.795,5368
10:41,331.87,331.93,331.845,331.9,4534
10:42,332.26,332.31,331.83,331.87,14789
10:43,332.24,332.25,332.18,332.21,5303
10:44,332.24,332.2989,332.11,332.2989,7706
10:45,332.16,332.42,332.16,332.25,11266
10:46,332.22,332.245,332.185,332.185,6931
10:47,331.96,332.18,331.85,332.18,8708
10:48,332.105,332.18,331.91,331.96,10147
10:49,332.205,332.26,332.03,332.06,22247
10:50,332.34,332.36,332.21,332.24,4902
10:51,332.33,332.35,332.01,332.34,10519
10:52,332.37,332.3899,332.27,332.36,6777
10:53,332.8351,332.9,332.335,332.34,25580
10:54,332.915,333.04,332.835,332.835,10318
10:55,332.59,333.02,332.53,332.97,34943
10:56,332.81,332.82,332.58,332.625,11339
10:57,332.84,332.85,332.68,332.81,13700
10:58,332.89,332.96,332.84,332.84,7202
10:59,332.81,332.96,332.81,332.92,14409
11:00,332.85,332.94,332.74,332.865,31781
11:01,332.72,332.865,332.72,332.85,6017
11:02,332.78,332.9,332.74,332.7775,8235
11:03,332.905,332.95,332.78,332.78,13193
11:04,332.94,333.021,332.915,332.915,8179
11:05,332.97,333.11,332.97,332.985,13903
11:06,332.86,332.995,332.84,332.99,5122
11:07,332.75,332.84,332.7,332.79,8726
11:08,332.56,332.74,332.48,332.72,7568
11:09,332.96,332.96,332.56,332.56,7650
11:10,333.1623,333.2,332.905,332.965,12246
11:11,333.08,333.23,333.0701,333.17,3393
