Time,Close,High,Low,Open,Volume
09:30,670.690002,672.0,670.585021,672.0,2553462.0
09:35,671.409973,671.419982,670.450012,670.690002,828309.0
09:40,671.789978,671.849975,671.080017,671.400024,702406.0
09:45,671.299987,671.830017,670.974975,671.78479,849916.0
09:50,671.630004,671.75,671.069885,671.280029,470916.0
09:55,671.270019,671.650024,671.059997,671.630004,477282.0
10:00,671.309997,671.585021,671.169982,671.25,423785.0
10:05,671.23999,671.609985,671.150024,671.260009,439081.0
10:10,670.75,671.280029,670.690185,671.244995,591815.0
10:15,671.181396,671.330017,670.400024,670.73999,674459.0
10:20,670.424804,671.200012,670.23999,671.190002,995130.0
10:25,669.429992,670.73999,669.325012,670.440002,1326539.0
10:30,669.359985,669.789978,668.789978,669.450012,1524527.0
10:35,669.049987,669.700012,668.840026,669.369995,991751.0
10:40,668.559997,669.539978,668.5,669.059997,895111.0
10:45,668.869995,668.960021,668.090026,668.570007,1626968.0
10:50,669.190002,669.270019,668.780029,668.869995,736432.0
10:55,670.070007,670.130004,668.909973,669.200012,871817.0
11:00,670.255004,670.409973,669.799987,670.070007,924274.0
11:05,669.955017,670.375,669.73999,670.270019,628516.0
11:10,669.569885,669.950012,669.225585,669.950012,644797.0
11:15,669.390014,669.799987,669.23999,669.559997,472952.0
11:20,668.315612,669.510009,667.599975,669.369995,1285484.0
11:25,667.849975,668.539978,667.780029,668.299987,705590.0
11:30,667.96997,668.47998,667.390014,667.859985,940151.0
11:35,668.255004,668.400024,667.655029,667.98999,561855.0
11:40,668.580017,668.835571,668.039978,668.255004,527493.0
11:45,669.270019,669.308227,668.549987,668.590026,727252.0
11:50,669.48999,669.700012,669.159973,669.289978,615053.0
11:55,669.010009,669.765014,668.900024,669.530029,552538.0
12:00,668.405029,669.200012,668.099975,669.0,563201.0
12:05,668.409973,668.859985,668.260009,668.405029,365405.0
12:10,668.255004,668.429992,667.820007,668.390014,386943.0
12:15,668.260009,668.75,668.140014,668.23999,403620.0
12:20,667.460021,668.260009,667.150024,668.190002,596914.0
12:25,667.619995,668.030029,667.380004,667.455017,416541.0
12:30,666.940002,668.109985,664.010009,667.590026,5251759.0
12:35,667.21997,667.559997,666.460021,666.940002,2103040.0
12:40,667.190002,667.830017,666.72998,667.270019,1207735.0
12:45,666.809997,667.820007,666.599975,667.200012,905274.0
12:50,667.710021,667.73999,666.440002,666.820007,837245.0
12:55,667.349975,668.21997,667.150024,667.700012,879406.0
13:00,666.809997,667.650024,666.570007,667.299987,628000.0
13:05,667.23999,667.260009,666.390014,666.799987,471739.0
13:10,666.119995,667.36499,666.090026,667.21997,725993.0
13:15,665.849975,666.400024,665.71997,666.140014,605989.0
13:20,665.030029,665.900024,664.960021,665.840026,667337.0
13:25,665.419982,665.570007,664.72998,665.090026,932410.0
13:30,665.679992,665.75,664.859985,665.409973,571098.0
13:35,664.340026,665.859985,664.320007,665.659973,527292.0
13:40,663.619995,664.5,663.46997,664.340026,959803.0
13:45,664.684997,664.770019,663.609985,663.625,1784837.0
13:50,663.429992,664.72998,663.299987,664.669982,731269.0
13:55,664.73999,664.75,663.450012,663.450012,893089.0
14:00,664.919982,665.440002,664.659973,664.75,909414.0
14:05,664.934997,665.429992,664.849975,664.919982,609593.0
14:10,664.460021,665.359985,664.450012,664.950012,543884.0
14:15,664.369995,664.549987,663.760009,664.450012,886365.0
14:20,666.059997,666.119995,664.349975,664.369995,850988.0
14:25,665.673095,666.200012,665.368713,666.059997,569549.0
14:30,665.619995,665.849975,665.049987,665.659973,428732.0
14:35,665.960998,666.10968,665.340026,665.599975,442068.0
14:40,665.950012,666.359985,665.21997,665.960021,684422.0
14:45,666.130004,666.330017,665.819885,665.929992,617092.0
14:50,665.869995,666.130004,665.340026,666.119995,559115.0
14:55,666.48999,666.559997,665.760009,665.909973,568314.0
15:00,666.22998,666.650024,665.539978,666.460021,2457366.0
15:05,667.200012,667.419982,666.099975,666.210021,1334745.0
15:10,666.890014,667.570007,666.75,667.200012,920715.0
15:15,667.22998,667.380004,666.770019,666.880004,892197.0
15:20,667.049987,667.47998,666.840026,667.23999,750715.0
15:25,667.429992,667.640014,667.0,667.099975,626290.0
15:30,667.659973,667.960021,667.380004,667.420104,1237359.0
15:35,668.21997,668.299987,667.429992,667.659973,1551236.0
15:40,667.659973,668.359985,667.609985,668.22998,921995.0
15:45,667.929992,668.119995,667.390014,667.669982,1277857.0
15:50,667.875,668.190002,667.539978,667.929992,1740141.0
15:55,667.809997,668.150024,667.299987,667.880004,3829596.0
