Time,Close,High,Low,Open,Volume
09:30,695.049987,695.549987,694.799987,694.950012,3304085.0
09:35,694.369995,695.140014,693.760009,695.049987,1814694.0
09:40,693.984985,694.450012,693.455017,694.380004,1439492.0
09:45,693.940002,694.23999,693.640014,694.0,1056665.0
09:50,695.369995,695.369995,693.919982,693.940979,1237653.0
09:55,695.75,696.159973,695.213073,695.380004,1193210.0
10:00,695.809997,695.830017,695.5,695.73999,698186.0
10:05,696.200012,696.434997,695.565002,695.809997,870407.0
10:10,695.409973,696.369995,694.710021,696.209899,1094862.0
10:15,696.020019,696.059997,694.960021,695.409973,902776.0
10:20,695.46997,696.390014,695.429992,696.030029,824927.0
10:25,695.919982,696.059997,695.309997,695.46997,614738.0
10:30,695.921325,696.539978,695.650024,695.905029,868891.0
10:35,695.609985,695.945007,695.349975,695.929992,575610.0
10:40,696.065002,696.169982,695.580017,695.609985,496121.0
10:45,695.71997,696.210021,695.460021,696.070007,465677.0
10:50,695.669982,695.830017,695.289978,695.690002,412789.0
10:55,695.395019,695.73999,694.909973,695.659973,633028.0
11:00,695.380004,695.669982,695.130004,695.400024,428940.0
11:05,694.619995,695.434997,694.619995,695.369995,617633.0
11:10,694.900024,695.169982,694.619995,694.630004,533632.0
11:15,694.960021,695.320007,694.299987,694.890014,799879.0
11:20,694.528015,695.069885,694.090026,694.96997,884960.0
11:25,694.780029,695.109985,694.390014,694.530029,536208.0
11:30,694.570007,694.880004,694.450012,694.770019,452444.0
11:35,694.823303,694.919982,694.539978,694.570007,359551.0
11:40,694.645019,695.119995,694.599975,694.820007,420208.0
11:45,694.640014,695.400024,694.580017,694.650024,486911.0
11:50,694.86499,694.919982,694.320007,694.640014,428908.0
11:55,694.770019,695.090026,694.650024,694.859985,271090.0
12:00,694.47998,694.86499,694.200012,694.755004,396879.0
12:05,695.119995,695.150024,694.455017,694.47998,747084.0
12:10,695.474975,695.539978,695.109985,695.109985,618752.0
12:15,695.60498,695.670104,695.325012,695.46997,409513.0
12:20,695.140014,695.630004,694.960021,695.60968,810136.0
12:25,695.25,695.429992,695.070007,695.130004,317630.0
12:30,695.200012,695.380004,695.049987,695.25,283878.0
12:35,695.109985,695.270019,694.825012,695.190002,270261.0
12:40,695.48999,695.570007,695.109985,695.109985,313906.0
12:45,695.505004,695.799987,695.47998,695.484985,304080.0
12:50,695.549987,695.744995,695.390014,695.510009,260725.0
12:55,695.441284,695.590026,695.340026,695.559997,253641.0
13:00,695.22998,695.46997,695.070007,695.450012,241491.0
13:05,694.840026,695.23999,694.768127,695.22998,385594.0
13:10,694.59497,694.940002,694.539978,694.830017,363944.0
13:15,694.119995,694.669982,693.840026,694.580017,761942.0
13:20,694.150024,694.419982,693.669982,694.099975,799495.0
13:25,693.440002,694.174987,693.369995,694.164978,715472.0
13:30,693.270019,693.669982,693.0,693.429992,1040651.0
13:35,693.702026,693.859985,693.169982,693.260009,849972.0
13:40,693.61499,693.820007,693.530029,693.700012,356119.0
13:45,693.125,693.630004,693.020019,693.59497,607065.0
13:50,692.90747,693.320007,692.849975,693.125,532681.0
13:55,693.640014,693.820007,692.849975,692.909973,696019.0
14:00,693.474975,693.880004,693.400024,693.650024,637580.0
14:05,693.440002,693.72998,693.23999,693.474975,612758.0
14:10,693.659912,693.770019,693.340026,693.440002,505979.0
14:15,693.309997,693.679992,693.130004,693.661987,375352.0
14:20,693.781005,693.820007,693.280029,693.299987,532299.0
14:25,693.869995,693.905029,693.520019,693.780029,344807.0
14:30,693.724975,694.130004,693.664978,693.869995,493631.0
14:35,693.890014,693.97998,693.690002,693.724975,409540.0
14:40,693.510009,693.97998,693.359985,693.890014,381588.0
14:45,693.760009,693.809997,693.460021,693.520019,300649.0
14:50,693.46997,693.760009,693.36499,693.75,335018.0
14:55,693.770019,693.900024,693.450012,693.47998,371678.0
15:00,693.450012,693.99298,693.390014,693.760009,533522.0
15:05,693.484985,693.609985,693.260009,693.455017,417596.0
15:10,693.210021,693.530029,693.109985,693.47998,550833.0
15:15,693.630004,693.744995,693.179992,693.200012,472544.0
15:20,693.369995,693.840026,693.359985,693.619995,562860.0
15:25,693.297485,693.539978,693.109985,693.359985,653107.0
15:30,693.136291,693.539978,693.039978,693.299987,909946.0
15:35,692.950012,693.25,692.869995,693.140014,1034446.0
15:40,693.059997,693.219909,692.890014,692.950012,946447.0
15:45,693.400024,693.434997,692.96997,693.059997,1319568.0
15:50,692.330017,693.429992,692.200012,693.400024,3146718.0
15:55,692.090026,692.429992,691.659973,692.330017,6413237.0
16:00,692.119995,692.119995,692.119995,692.119995,
