Time,Close,High,Low,Open,Volume
09:30,691.575012,691.700012,689.869995,691.0,4011495.0
09:35,690.619995,691.71997,690.359985,691.580017,1599956.0
09:40,689.570007,691.049987,689.450012,690.630004,1891027.0
09:45,690.150024,690.48999,689.10498,689.559997,1845725.0
09:50,689.710021,690.179992,689.280029,690.140014,1369342.0
09:55,688.71997,689.75,688.659973,689.71051,1427850.0
10:00,688.289978,688.73999,687.679992,688.71997,2397827.0
10:05,688.880004,688.929992,688.049987,688.260009,1146788.0
10:10,690.590026,690.634216,688.450012,688.890014,1881053.0
10:15,690.159973,690.849975,689.98999,690.590026,1049773.0
10:20,689.859985,690.400024,689.590026,690.169982,946290.0
10:25,688.760009,689.98999,688.72998,689.869995,815006.0
10:30,688.119995,688.75,687.98999,688.75,1162243.0
10:35,688.720092,688.739929,687.919982,688.140014,1055473.0
10:40,687.815002,689.010009,687.659973,688.710021,930256.0
10:45,686.664978,688.020019,686.59497,687.809997,1743354.0
10:50,687.059997,687.070007,686.510009,686.669982,1403916.0
10:55,687.159973,687.505004,686.98999,687.065002,1042235.0
11:00,687.570007,687.59497,687.065002,687.159973,631935.0
11:05,687.179992,687.659973,687.010009,687.580017,602558.0
11:10,687.380004,687.580017,686.98999,687.179992,608216.0
11:15,687.669982,687.710021,687.261596,687.390014,585386.0
11:20,688.820007,688.880004,687.669982,687.669982,1159506.0
11:25,689.150024,689.330017,688.635009,688.820007,990267.0
11:30,688.770019,689.46997,688.619995,689.159973,1311431.0
11:35,688.380004,688.775024,687.98999,688.775024,639822.0
11:40,687.525573,688.380004,687.520019,688.359985,630998.0
11:45,686.890014,687.530029,686.770019,687.530029,998208.0
11:50,686.440002,686.885009,686.200012,686.885009,1174105.0
11:55,686.599975,686.659973,686.130004,686.429992,916803.0
12:00,686.599975,687.130004,686.330017,686.590026,747388.0
12:05,687.299926,687.340026,686.559997,686.590026,508017.0
12:10,687.21997,687.349975,686.960021,687.289978,442422.0
12:15,686.559997,687.21997,686.039978,687.21997,657497.0
12:20,686.830017,686.849975,686.23999,686.570007,500222.0
12:25,687.099914,687.315002,686.71997,686.849975,675721.0
12:30,686.320007,687.090026,686.25,687.090026,674962.0
12:35,686.549987,686.77478,686.289978,686.330017,464564.0
12:40,686.919982,686.950012,686.510009,686.549987,503830.0
12:45,687.179992,687.450012,686.880004,686.914978,636711.0
12:50,686.515014,687.179992,686.190002,687.169982,637662.0
12:55,686.637695,686.72998,686.270019,686.520019,434253.0
13:00,687.130004,687.21997,686.510009,686.630004,536452.0
13:05,687.140014,687.259887,686.840026,687.119995,399553.0
13:10,687.320007,687.434997,686.849975,687.119995,440292.0
13:15,687.080017,687.390014,686.859985,687.320007,447183.0
13:20,687.184997,687.419982,687.049987,687.080017,414098.0
13:25,687.599975,687.650024,686.940002,687.179992,438323.0
13:30,686.780029,687.830017,686.609985,687.590026,704466.0
13:35,686.460021,686.919982,686.260009,686.789978,631791.0
13:40,686.895019,686.905029,686.450012,686.450012,438839.0
13:45,687.09497,687.359985,686.780029,686.890014,596262.0
13:50,687.780029,688.020019,687.059997,687.099975,765371.0
13:55,688.109985,688.23999,687.599975,687.789978,581642.0
14:00,687.932495,688.210021,687.809997,688.109985,920034.0
14:05,687.840026,688.010009,687.630004,687.919982,623082.0
14:10,687.98999,688.045776,687.609985,687.840026,474691.0
14:15,688.125,688.169982,687.75,687.98999,552145.0
14:20,688.109985,688.315002,687.900024,688.140014,569263.0
14:25,688.125,688.210021,687.880004,688.109985,538909.0
14:30,688.0,688.369995,687.919982,688.130004,595882.0
14:35,688.195007,688.23999,687.619995,688.0,458136.0
14:40,688.125,688.36499,688.0,688.200012,996167.0
14:45,688.270019,688.380004,687.98999,688.130004,396461.0
14:50,688.210021,688.590026,688.169982,688.280029,490918.0
14:55,688.070007,688.306274,687.929992,688.21997,787727.0
15:00,688.335021,688.690002,687.320007,688.059997,2039295.0
15:05,689.174987,689.690002,688.299987,688.349975,1917056.0
15:10,688.75,689.47998,688.695007,689.169982,2139937.0
15:15,688.599975,688.869995,688.179992,688.75,720856.0
15:20,688.940002,688.98999,688.349975,688.650024,925802.0
15:25,689.150024,689.17102,688.679992,688.940002,1172075.0
15:30,689.934997,690.169982,689.119995,689.150024,1951534.0
15:35,690.190002,690.440002,689.835021,689.940002,1815977.0
15:40,689.140014,690.359985,689.099975,690.179992,1796386.0
15:45,688.679992,689.23999,688.619995,689.155029,1982750.0
15:50,689.645019,689.73999,688.650024,688.679992,3108863.0
15:55,690.440002,690.640014,689.640014,689.645019,7190585.0
16:00,690.359985,690.359985,690.359985,690.359985,
