Time,Close,High,Low,Open,Volume
09:30,562.929992,563.049987,562.080017,562.570007,4514959.0
09:35,562.510009,563.200012,562.47998,562.929992,688850.0
09:40,562.534973,562.880004,561.820007,562.510009,782954.0
09:45,562.650024,562.890014,562.169982,562.510009,627568.0
09:50,562.386413,562.72998,561.700012,562.659973,626542.0
09:55,562.98999,563.299987,562.270019,562.359985,505100.0
10:00,563.080017,564.289123,563.059997,563.070007,1048853.0
10:05,563.48999,563.756713,562.429992,563.099975,662858.0
10:10,563.179992,563.908508,563.085021,563.359985,466944.0
10:15,563.86029,564.130004,563.059997,563.210021,368559.0
10:20,563.315612,564.109985,563.210021,563.71997,355534.0
10:25,563.690002,563.900024,563.25,563.309997,382560.0
10:30,563.0,563.75,562.97998,563.690002,302008.0
10:35,564.205017,564.46997,562.919982,562.98999,645658.0
10:40,564.46997,564.73999,564.145019,564.23999,506948.0
10:45,564.559997,564.789978,564.340026,564.483215,433976.0
10:50,564.900024,564.919982,564.299987,564.562011,380523.0
10:55,565.0,565.190002,564.809997,564.900024,368698.0
11:00,565.129882,565.260009,564.679992,565.010009,500582.0
11:05,564.700012,565.130004,564.5,565.119995,676877.0
11:10,564.659973,564.96997,564.5,564.690002,623543.0
11:15,564.909973,564.929992,564.450012,564.650024,639345.0
11:20,565.119995,565.309997,564.789978,564.929992,405824.0
11:25,564.80487,565.109924,564.520019,565.10498,277471.0
11:30,564.320007,565.030029,564.304992,564.80902,319774.0
11:35,563.965026,564.46997,563.840026,564.330017,283896.0
11:40,564.5,564.630004,563.919982,563.958312,305244.0
11:45,564.380004,564.865417,564.330017,564.48999,216443.0
11:50,565.059997,565.130004,564.369995,564.369995,289520.0
11:55,565.0,565.065002,564.73999,565.049987,382096.0
12:00,565.408386,565.590026,564.818786,565.0,512843.0
12:05,565.320007,565.770019,565.23999,565.390014,285483.0
12:10,565.320007,565.659973,565.210021,565.328979,126188.0
12:15,,,,,
12:20,,,,,
12:25,565.710021,565.899902,565.382507,565.450012,849796.0
12:30,565.359985,565.71997,565.182128,565.700012,315753.0
12:35,565.627197,565.630004,565.340026,565.359985,209440.0
12:40,565.71997,565.890014,565.599975,565.625305,212888.0
12:45,565.830017,565.849792,565.590026,565.71997,207584.0
12:50,565.839172,565.959899,565.559997,565.809997,679295.0
12:55,565.609985,565.857788,565.511291,565.829895,112814.0
13:00,565.390014,565.630004,565.200012,565.599975,222967.0
13:05,565.478698,565.520019,565.25,565.380004,131331.0
13:10,565.21997,565.659973,565.21997,565.460021,20618831.0
13:15,565.164978,565.34497,564.840026,565.020019,271373.0
13:20,565.030029,565.197692,564.900024,565.159973,188869.0
13:25,565.159973,565.237487,564.929992,565.080017,229071.0
13:30,565.580017,565.780029,565.080017,565.150024,255849.0
13:35,565.650024,565.789978,565.505004,565.600097,108754.0
13:40,565.48999,565.679992,565.400024,565.650024,115359.0
13:45,565.862792,565.950012,565.46997,565.46997,236717.0
13:50,565.900024,566.080017,565.760009,565.869995,158122.0
13:55,565.680114,565.919982,565.669982,565.859985,140818.0
14:00,565.909973,565.96997,565.570129,565.679992,205213.0
14:05,566.10498,566.22998,565.880004,565.890014,349809.0
14:10,566.286987,566.330017,566.010009,566.080017,311350.0
14:15,566.090026,566.340026,566.039978,566.260009,208748.0
14:20,566.234985,566.289978,566.049987,566.090026,236349.0
14:25,566.150024,566.380004,566.070007,566.244689,231311.0
14:30,566.440002,566.5,566.086975,566.130004,209243.0
14:35,566.440002,566.549987,566.291992,566.440002,247885.0
14:40,566.564697,566.650024,566.409973,566.440002,377727.0
14:45,566.429992,566.590026,566.270019,566.559997,256295.0
14:50,566.130004,566.5,566.080017,566.409973,322878.0
14:55,565.784973,566.150024,565.71997,566.135009,290928.0
15:00,565.659973,565.809997,565.109985,565.229309,480182.0
15:05,565.369995,565.880004,565.329772,565.659912,329536.0
15:10,565.270019,565.47998,565.119995,565.362182,345032.0
15:15,565.25,565.640014,565.224975,565.25,510112.0
15:20,564.710021,565.280029,564.630004,565.260009,856354.0
15:25,564.770019,565.019897,564.559997,564.669982,1067208.0
15:30,564.84497,564.950012,564.630004,564.760009,407807.0
15:35,564.965026,565.369995,564.780029,564.840026,460152.0
15:40,564.599975,565.190002,564.330017,564.960021,1064670.0
15:45,564.169982,564.609924,563.815124,564.590026,751838.0
15:50,563.409973,564.599975,563.150024,564.164978,1201303.0
15:55,563.530029,563.590026,563.090026,563.400024,2069277.0
16:00,563.510009,563.510009,563.510009,563.510009,
