Time,Close,High,Low,Open,Volume
09:30,243.135,243.48,242.7,243.32,720085
09:31,244.17,244.26,243.14,243.15,327415
09:32,244.02,244.17,243.62,244.165,355578
09:33,244.06,244.1,243.73,243.99,290966
09:34,244.49,244.545,244.03,244.06,184557
09:35,244.36,244.62,244.32,244.495,318206
09:36,244.48,244.5,244.2,244.38,262301
09:37,244.82,244.98,244.38,244.49,156038
09:38,244.4,244.95,244.4,244.79,293335
09:39,244.34,244.44,244.21,244.39,142950
09:40,244.13,244.38,244.05,244.35,127677
09:41,243.79,244.1901,243.79,244.14,158350
09:42,243.844,243.96,243.71,243.81,200750
09:43,243.4,243.89,243.37,243.86,124149
09:44,243.52,243.52,243.19,243.4,155341
09:45,243.47,243.6,243.29,243.51,134237
09:46,243.43,243.68,243.36,243.49,176203
09:47,243.77,243.8,243.3,243.4399,120123
09:48,244.35,244.35,243.74,243.79,137611
09:49,244.065,244.37,244.03,244.355,121570
09:50,244.23,244.26,243.99,244.09,418859
09:51,244.57,244.57,244.17,244.22,184935
09:52,244.52,244.63,244.41,244.57,132902
09:53,244.8356,244.93,244.47,244.5,171479
09:54,244.78,244.86,244.67,244.84,123835
09:55,244.89,245.025,244.76,244.78,131790
09:56,244.94,244.98,244.81,244.92,137231
09:57,244.83,244.965,244.78,244.945,256037
09:58,244.53,244.84,244.495,244.84,119037
09:59,244.21,244.6,244.12,244.56,309057
10:00,243.78,244.19,243.78,244.19,214277
10:01,244.12,244.12,243.72,243.79,181128
10:02,244.35,244.42,243.92,244.09,133634
10:03,244.06,244.35,244.04,244.33,90058
10:04,243.98,244.22,243.89,244.06,130646
10:05,244.21,244.33,243.87,243.96,162747
10:06,244.19,244.44,244.13,244.25,144371
10:07,243.94,244.22,243.87,244.16,174553
10:08,243.93,244.02,243.77,243.93,165494
10:09,243.7901,243.94,243.665,243.9,76453
10:10,243.71,243.955,243.7,243.79,157507
10:11,244.04,244.09,243.66,243.74,97904
10:12,244.1,244.23,244.0,244.03,115802
10:13,244.34,244.42,244.02,244.1,117537
10:14,244.81,244.85,244.35,244.35,164318
10:15,245.07,245.12,244.79,244.81,174305
10:16,244.77,245.16,244.7,245.08,128962
10:17,244.35,244.7793,244.35,244.77,96421
10:18,244.27,244.39,244.1,244.37,96693
10:19,244.14,244.29,244.11,244.27,119363
10:20,244.23,244.31,243.99,244.14,715000
10:21,243.6,244.32,243.55,244.24,204709
10:22,243.78,243.78,243.53,243.6,89998
10:23,243.65,243.78,243.5901,243.78,101514
10:24,243.87,243.94,243.65,243.65,92266
10:25,243.66,243.95,243.64,243.81,98419
10:26,243.92,244.0,243.66,243.68,96256
10:27,244.13,244.21,243.85,243.93,256730
10:28,244.05,244.21,243.97,244.14,171146
10:29,243.91,244.095,243.85,244.05,113352
10:30,243.78,243.955,243.735,243.92,114166
10:31,243.65,243.86,243.65,243.795,88424
10:32,243.535,243.745,243.43,243.68,136492
10:33,243.45,243.54,243.32,243.54,105321
10:34,243.14,243.465,243.115,243.44,162206
10:35,242.955,243.2,242.82,243.16,230952
10:36,242.83,242.97,242.82,242.95,146147
10:37,242.97,243.15,242.795,242.84,209580
10:38,242.8901,243.01,242.8,242.97,100041
10:39,242.805,243.0,242.8,242.94,86728
10:40,242.8,243.1115,242.78,242.81,225911
10:41,243.0899,243.0899,242.72,242.8,119970
10:42,243.47,243.565,243.06,243.08,211691
10:43,243.415,243.61,243.4,243.45,226594
10:44,243.05,243.45,243.005,243.44,168448
10:45,243.05,243.14,242.98,243.05,125708
10:46,243.25,243.37,243.03,243.03,167778
10:47,243.37,243.37,243.12,243.25,69784
10:48,243.45,243.58,243.36,243.39,106611
10:49,243.43,243.74,243.43,243.44,91421
10:50,243.545,243.57,243.35,243.42,66191
10:51,243.43,243.59,243.1844,243.54,98458
10:52,243.35,243.52,243.3,243.42,76418
10:53,243.6,243.73,243.26,243.37,104493
10:54,243.35,243.62,243.35,243.6,98776
10:55,243.0,243.36,243.0,243.34,465527
10:56,242.77,243.03,242.67,243.0,185239
10:57,242.7,242.82,242.66,242.77,128210
10:58,242.63,242.73,242.53,242.7,145751
10:59,242.68,242.69,242.59,242.625,67061
11:00,242.69,242.815,242.55,242.68,164629
11:01,242.85,243.13,242.7,242.7,181149
11:02,243.29,243.3451,242.82,242.87,170361
11:03,243.06,243.39,243.04,243.28,167632
11:04,243.11,243.3,243.04,243.07,86418
11:05,243.11,243.21,242.985,243.1,136063
11:06,243.295,243.42,243.05,243.11,128116
11:07,243.13,243.36,243.08,243.3,79104
11:08,243.03,243.15,242.995,243.14,88975
11:09,242.92,243.1,242.905,243.05,86329
11:10,242.92,243.21,242.905,242.91,97397
11:11,242.58,242.95,242.53,242.94,170738
11:12,242.34,242.65,242.315,242.59,183490
11:13,242.18,242.37,242.14,242.35,120059
11:14,241.98,242.22,241.98,242.17,121926
11:15,242.06,242.15,241.931,241.98,186785
11:16,242.18,242.25,242.03,242.035,96702
11:17,242.2756,242.4,242.155,242.17,116524
11:18,242.07,242.38,242.01,242.265,91173
11:19,241.99,242.1,241.88,242.075,1846523
11:20,241.97,242.07,241.92,241.99,85606
11:21,241.795,241.99,241.78,241.97,104074
11:22,241.72,241.83,241.7,241.8,123862
11:23,241.74,241.8,241.665,241.735,74843
11:24,241.705,241.89,241.69,241.75,135104
11:25,241.77,241.81,241.59,241.7,142787
11:26,242.285,242.285,241.755,241.77,211199
11:27,242.125,242.355,242.03,242.28,145609
11:28,242.01,242.16,241.975,242.14,78303
11:29,242.24,242.3199,241.97,242.02,82969
11:30,242.315,242.43,242.22,242.26,93199
11:31,242.115,242.32,242.1,242.3,126267
11:32,242.15,242.38,242.05,242.1,231858
11:33,241.935,242.18,241.935,242.159,53221
11:34,241.9407,242.05,241.91,241.95,103630
11:35,241.69,242.04,241.68,241.96,79609
11:36,241.615,241.74,241.47,241.7,131519
11:37,241.67,241.71,241.56,241.61,95935
11:38,241.72,241.74,241.52,241.69,168895
11:39,242.22,242.31,241.74,241.74,176466
11:40,242.46,242.57,242.18,242.23,183413
11:41,242.36,242.54,242.26,242.46,141351
11:42,242.41,242.505,242.325,242.39,125352
11:43,242.28,242.42,242.2,242.41,78943
11:44,242.39,242.53,242.25,242.26,163152
11:45,242.485,242.51,242.28,242.39,86816
11:46,242.54,242.57,242.4,242.43,126288
11:47,242.48,242.55,242.36,242.52,70314
11:48,242.75,242.8,242.44,242.47,100887
11:49,242.84,242.84,242.68,242.75,111559
11:50,242.73,242.8825,242.64,242.82,75605
11:51,242.8,242.97,242.6,242.74,106227
11:52,242.965,243.01,242.75,242.84,155628
11:53,243.11,243.24,242.95,242.96,589749
11:54,242.93,243.13,242.89,243.11,82072
11:55,243.03,243.06,242.86,242.93,45212
11:56,243.37,243.37,242.98,243.02,229525
11:57,243.29,243.375,243.26,243.37,109626
11:58,243.27,243.33,243.18,243.3,46557
11:59,243.1,243.29,243.045,243.27,45337
12:00,243.275,243.295,243.03,243.12,83177
12:01,243.11,243.3,243.07,243.26,318049
12:02,243.32,243.33,243.11,243.11,52246
12:03,243.49,243.51,243.31,243.31,65925
12:04,243.45,243.565,243.37,243.49,94583
12:05,243.35,243.44,243.28,243.44,290075
12:06,243.55,243.6,243.33,243.36,57391
12:07,243.55,243.61,243.5,243.56,54037
12:08,243.51,243.59,243.43,243.54,51298
12:09,243.63,243.66,243.47,243.51,47349
12:10,243.49,243.61,243.45,243.61,77161
12:11,243.53,243.62,243.42,243.5,58358
12:12,243.44,243.58,243.36,243.52,48740
12:13,243.31,243.46,243.3,243.43,51654
12:14,243.39,243.3935,243.28,243.31,42309
12:15,243.62,243.71,243.4,243.4,110545
12:16,243.58,243.7,243.5512,243.61,72715
12:17,243.5,243.59,243.48,243.56,41922
12:18,243.31,243.55,243.26,243.5,68744
12:19,243.27,243.33,243.215,243.33,241622
12:20,243.36,243.42,243.235,243.27,69626
12:21,243.35,243.39,243.245,243.33,129467
12:22,243.28,243.45,243.18,243.36,46958
12:23,243.47,243.505,243.3,243.3,48105
12:24,243.41,243.5,243.35,243.47,64530
12:25,243.49,243.49,243.26,243.4,43613
12:26,243.13,243.5,243.1201,243.5,71534
12:27,243.38,243.39,243.14,243.14,175616
12:28,243.355,243.4,243.285,243.38,43723
12:29,243.38,243.39,243.32,243.35,32830
12:30,243.53,243.55,243.34,243.36,90194
12:31,243.455,243.57,243.42,243.5393,70151
12:32,243.33,243.5,243.24,243.46,48218
12:33,243.2,243.34,243.15,243.34,115685
12:34,243.12,243.24,243.1,243.21,49079
12:35,242.96,243.16,242.94,243.12,83249
12:36,243.145,243.17,242.955,242.98,84071
12:37,243.18,243.3,243.11,243.15,48058
12:38,242.96,243.17,242.95,243.17,42315
12:39,242.93,243.05,242.91,242.96,46740
12:40,242.97,242.98,242.85,242.95,45509
12:41,242.67,243.0,242.655,242.98,44276
12:42,242.66,242.77,242.61,242.66,55622
12:43,242.58,242.7,242.57,242.66,39946
12:44,242.56,242.58,242.43,242.58,153500
12:45,242.325,242.56,242.27,242.56,85237
12:46,242.49,242.5,242.31,242.33,77432
12:47,242.61,242.61,242.47,242.5,62474
12:48,242.87,242.875,242.61,242.61,56378
12:49,242.855,242.94,242.81,242.86,56963
12:50,242.9,243.045,242.85,242.85,81007
12:51,242.61,242.93,242.59,242.93,63227
12:52,242.515,242.6,242.41,242.6,93323
12:53,242.505,242.59,242.435,242.5174,62403
12:54,242.35,242.5,242.31,242.5,74751
12:55,242.15,242.37,242.14,242.365,59271
12:56,242.03,242.2,241.97,242.17,190765
12:57,242.22,242.29,242.0,242.03,62457
12:58,242.43,242.43,242.21,242.21,35982
12:59,242.35,242.41,242.31,242.41,56323
13:00,242.3,242.4,242.235,242.355,62410
13:01,242.32,242.41,242.265,242.32,43684
13:02,242.24,242.35,242.16,242.32,155930
13:03,242.2,242.3,242.09,242.26,63148
13:04,242.19,242.24,242.12,242.18,48982
13:05,242.26,242.31,242.16,242.18,52718
13:06,242.48,242.48,242.22,242.27,57796
13:07,242.28,242.51,242.28,242.48,72430
13:08,242.2,242.31,242.17,242.29,63395
13:09,242.195,242.225,242.08,242.2,78466
13:10,242.11,242.255,242.1,242.2,53593
13:11,241.95,242.14,241.89,242.13,56001
13:12,242.06,242.11,241.92,241.96,46851
13:13,242.17,242.32,242.05,242.05,75691
13:14,242.19,242.25,242.09,242.17,50333
13:15,242.06,242.25,242.05,242.19,55022
13:16,242.12,242.235,241.995,242.06,73527
13:17,242.15,242.18,242.0301,242.13,49782
13:18,242.015,242.14,241.96,242.14,73883
13:19,241.915,242.005,241.89,242.005,70041
13:20,242.15,242.17,241.84,241.915,58046
13:21,241.91,242.21,241.91,242.165,55896
13:22,242.33,242.41,241.91,241.91,168725
13:23,242.41,242.505,242.3,242.3244,86142
13:24,242.195,242.43,242.125,242.41,62349
13:25,242.09,242.2,242.08,242.18,50889
13:26,242.07,242.16,242.05,242.08,40528
13:27,242.195,242.195,242.01,242.08,52033
13:28,242.07,242.19,242.04,242.19,62875
13:29,242.06,242.11,242.03,242.07,161010
13:30,242.125,242.18,242.03,242.06,89874
13:31,242.13,242.17,242.01,242.11,59136
13:32,242.14,242.28,242.03,242.13,86740
13:33,242.415,242.42,242.14,242.14,98020
13:34,242.5,242.52,242.4,242.41,86275
13:35,242.535,242.64,242.475,242.495,110022
13:36,242.68,242.71,242.495,242.54,74122
13:37,242.69,242.7858,242.65,242.67,91132
13:38,242.5,242.7,242.4,242.68,74203
13:39,242.52,242.6399,242.51,242.52,56462
13:40,242.51,242.6,242.41,242.51,49809
13:41,242.43,242.53,242.38,242.51,51159
13:42,242.29,242.47,242.29,242.44,55684
13:43,242.25,242.33,242.2,242.28,73310
13:44,242.29,242.3593,242.2,242.25,49082
13:45,242.195,242.29,242.13,242.29,54979
13:46,242.2025,242.27,242.15,242.2,60694
13:47,242.11,242.24,242.09,242.21,49577
13:48,242.35,242.36,242.12,242.13,57926
13:49,242.45,242.45,242.31,242.35,48589
13:50,242.79,242.8,242.43,242.45,97691
13:51,242.66,242.78,242.65,242.78,73803
13:52,242.6199,242.77,242.59,242.69,45369
13:53,242.94,242.97,242.61,242.62,56944
13:54,243.0,243.075,242.93,242.96,68584
13:55,242.88,243.09,242.84,242.99,233444
13:56,242.93,242.995,242.68,242.87,213140
13:57,242.815,243.04,242.815,242.94,171406
13:58,242.83,242.89,242.76,242.81,46215
13:59,242.86,242.91,242.84,242.84,45145
14:00,242.9201,243.01,242.84,242.85,72303
14:01,242.935,242.94,242.84,242.92,67582
14:02,242.95,243.095,242.94,242.94,83837
14:03,242.93,243.05,242.93,242.955,72939
14:04,242.91,242.98,242.91,242.93,42569
14:05,243.08,243.09,242.91,242.92,65887
14:06,243.05,243.09,242.94,243.09,85156
14:07,243.12,243.17,243.0,243.04,96181
14:08,243.19,243.26,243.12,243.12,60741
14:09,243.115,243.21,243.08,243.21,78156
14:10,243.15,243.16,243.08,243.11,39296
14:11,243.1,243.15,243.05,243.15,37596
14:12,243.06,243.15,243.05,243.105,51314
14:13,242.8,243.06,242.79,243.06,79359
14:14,242.93,242.96,242.78,242.815,57067
14:15,242.93,243.025,242.92,242.92,62855
14:16,242.99,243.065,242.92,242.92,70179
14:17,243.02,243.13,242.99,242.99,242290
14:18,243.18,243.18,243.03,243.045,66766
14:19,243.37,243.38,243.16,243.17,62370
14:20,243.49,243.53,243.36,243.37,97658
14:21,243.54,243.54,243.39,243.49,84230
14:22,243.56,243.63,243.47,243.55,94455
14:23,243.6,243.715,243.54,243.56,91394
14:24,243.33,243.61,243.32,243.605,48813
14:25,243.28,243.34,243.16,243.325,72446
14:26,243.33,243.35,243.275,243.28,98525
14:27,243.29,243.34,243.27,243.32,84216
14:28,243.36,243.41,243.19,243.29,109163
14:29,243.34,243.38,243.31,243.36,85752
14:30,243.3965,243.405,243.32,243.335,83693
14:31,243.43,243.44,243.305,243.39,113654
14:32,243.44,243.48,243.3701,243.41,83890
14:33,243.26,243.43,243.245,243.43,79636
14:34,243.33,243.38,243.225,243.25,72448
14:35,243.5599,243.56,243.34,243.34,100576
14:36,243.585,243.615,243.465,243.55,107447
14:37,243.535,243.66,243.53,243.5845,69247
14:38,243.45,243.56,243.45,243.54,79516
14:39,243.29,243.46,243.265,243.46,50498
14:40,243.395,243.435,243.26,243.29,66961
14:41,243.17,243.4099,243.16,243.4,82776
14:42,243.24,243.27,243.15,243.19,75089
14:43,243.23,243.29,243.165,243.24,52222
14:44,243.21,243.23,243.15,243.23,71970
14:45,243.325,243.34,243.195,243.21,66624
14:46,243.37,243.41,243.325,243.335,85389
14:47,243.17,243.38,243.15,243.375,54625
14:48,243.22,243.25,243.135,243.175,123939
14:49,243.245,243.27,243.21,243.21,46037
14:50,243.36,243.39,243.24,243.25,71275
14:51,243.28,243.38,243.28,243.35,72824
14:52,243.26,243.31,243.155,243.275,72532
14:53,243.21,243.32,243.205,243.27,66686
14:54,243.22,243.25,243.19,243.21,50749
14:55,243.26,243.28,243.19,243.22,85355
14:56,243.21,243.26,243.14,243.26,60242
14:57,243.24,243.26,243.165,243.21,189604
14:58,243.19,243.27,243.19,243.24,64006
14:59,243.195,243.24,243.16,243.2,76199
15:00,243.27,243.37,243.19,243.2,87067
15:01,243.5,243.5199,243.27,243.28,64084
15:02,243.375,243.53,243.335,243.5,109372
15:03,243.22,243.42,243.21,243.38,55891
15:04,243.345,243.38,243.225,243.23,51027
15:05,243.44,243.44,243.34,243.34,58609
15:06,243.305,243.46,243.26,243.45,62584
15:07,243.31,243.35,243.265,243.305,46179
15:08,243.26,243.31,243.22,243.31,66954
15:09,243.41,243.41,243.25,243.255,196084
15:10,243.38,243.45,243.36,243.41,83475
15:11,243.6,243.61,243.385,243.385,104184
15:12,243.56,243.61,243.53,243.59,87308
15:13,243.555,243.61,243.53,243.565,135057
15:14,243.575,243.59,243.535,243.56,91877
15:15,243.47,243.59,243.45,243.57,83134
15:16,243.55,243.55,243.45,243.47,60970
