Time,Close,High,Low,Open,Volume
09:30,246.83,247.6899,246.28,246.42,131394
09:31,247.3,247.5,246.27,246.55,41326
09:32,248.6172,248.7457,247.1,247.3,59728
09:33,248.24,248.7,248.0528,248.63,61096
09:34,248.1,248.39,247.8736,248.27,43428
09:35,247.9472,248.5,247.84,248.0,49771
09:36,247.71,248.1669,247.5101,248.07,48575
09:37,247.47,247.7899,247.2139,247.7899,44422
09:38,247.5,247.608,247.21,247.42,33093
09:39,247.3,247.8218,247.1001,247.5298,41631
09:40,246.6,247.41,246.52,247.3132,42472
09:41,246.6,246.8499,246.52,246.61,31565
09:42,246.35,246.65,245.98,246.58,72383
09:43,246.62,246.66,246.23,246.3789,25809
09:44,246.35,246.76,246.29,246.55,52608
09:45,245.755,246.2,245.7,246.2,59724
09:46,245.42,245.9799,245.27,245.76,72519
09:47,245.4,245.5472,245.27,245.42,32941
09:48,245.0342,245.4964,245.03,245.33,36461
09:49,244.875,245.15,244.8001,245.05,93448
09:50,244.7375,245.0803,244.51,244.84,49470
09:51,244.8899,244.9999,244.6,244.735,51649
09:52,244.8999,244.93,244.51,244.805,55795
09:53,244.62,244.87,244.51,244.705,34111
09:54,244.1052,244.655,244.01,244.655,73705
09:55,244.01,244.2367,243.55,244.2367,173137
09:56,244.06,244.3599,243.9,244.1,49849
09:57,244.32,244.6,244.17,244.18,43845
09:58,244.66,244.72,244.26,244.3616,29765
09:59,244.32,244.64,244.12,244.64,45009
10:00,243.385,244.275,243.365,244.27,76924
10:01,243.25,243.62,243.19,243.392,65996
10:02,243.02,243.7306,243.01,243.2234,65756
10:03,242.95,243.11,242.8916,243.0,61926
10:04,243.32,243.32,242.8185,242.91,50565
10:05,243.37,243.528,243.1001,243.1887,44842
10:06,243.435,243.5999,243.21,243.31,39666
10:07,243.29,243.425,243.0,243.37,74118
10:08,242.9825,243.3,242.91,243.27,35496
10:09,242.48,243.03,242.43,242.91,82492
10:10,242.37,242.5599,242.33,242.48,97221
10:11,242.0,242.423,241.9,242.423,89106
10:12,241.52,242.0985,241.5,242.0972,96730
10:13,242.1,242.1,241.37,241.53,141449
10:14,242.0297,242.43,242.01,242.2076,40426
10:15,241.725,242.07,241.64,242.0296,40074
10:16,242.03,242.1464,241.58,241.6759,43600
10:17,241.7862,242.15,241.705,242.0001,48129
10:18,241.7695,241.985,241.64,241.701,38364
10:19,241.95,241.9699,241.7101,241.78,26959
10:20,242.0532,242.2487,241.94,241.99,34970
10:21,242.22,242.32,241.95,242.11,49026
10:22,241.6025,242.24,241.53,242.205,51015
10:23,241.85,241.89,241.51,241.605,24561
10:24,242.11,242.25,241.7421,241.9,62517
10:25,242.04,242.2399,241.94,242.1,32045
10:26,241.97,242.18,241.8801,242.11,45554
10:27,241.6,242.0,241.4,241.95,97991
10:28,241.625,241.8238,241.3001,241.54,51077
10:29,241.51,241.67,241.4101,241.625,20057
10:30,241.465,241.6699,241.4311,241.545,30610
10:31,241.455,241.64,241.3,241.46,49959
10:32,241.51,241.56,241.34,241.56,21543
10:33,241.41,241.56,241.3001,241.3931,24169
10:34,240.95,241.4188,240.88,241.4188,77299
10:35,240.8992,241.1374,240.79,241.0199,45979
10:36,240.74,240.88,240.47,240.86,61004
10:37,240.47,240.74,240.26,240.64,80016
10:38,240.3687,240.56,240.24,240.48,56014
10:39,239.98,240.2861,239.7,240.25,204192
10:40,239.8003,240.17,239.7,239.97,78560
10:41,239.605,239.8,239.53,239.74,92746
10:42,239.765,239.7899,239.51,239.625,57465
10:43,239.915,240.01,239.5,239.765,93759
10:44,240.24,240.52,239.8301,239.8301,66501
10:45,240.45,240.5,240.14,240.24,43534
10:46,240.3928,240.57,240.11,240.46,50996
10:47,240.352,240.44,240.3,240.38,16856
10:48,240.28,240.33,240.0,240.27,28193
10:49,240.33,240.48,240.21,240.265,37450
10:50,240.2139,240.3922,240.01,240.33,19626
10:51,239.88,240.3577,239.8,240.275,41547
10:52,239.85,239.9499,239.6,239.9372,43472
10:53,239.89,240.1,239.6119,239.86,47725
10:54,239.7935,239.9,239.66,239.73,33688
10:55,239.9,239.9793,239.73,239.8,17866
10:56,239.63,239.9575,239.62,239.89,37386
10:57,239.82,239.92,239.6243,239.6243,25162
10:58,239.85,239.8899,239.55,239.827,35320
10:59,239.955,240.1599,239.6901,239.8,41505
11:00,240.74,240.74,239.9052,240.0899,50474
11:01,240.9,241.0,240.63,240.75,52115
11:02,240.65,240.99,240.5001,240.9899,43431
11:03,240.84,241.04,240.66,240.66,52175
11:04,240.925,241.15,240.7612,240.84,34558
11:05,241.135,241.2841,240.85,240.9748,46942
11:06,241.2851,241.31,240.85,241.08,49961
11:07,241.0749,241.38,240.9,241.3639,27448
11:08,240.9,241.14,240.8101,241.07,56270
11:09,241.0585,241.15,240.9714,241.03,16576
11:10,241.1088,241.2793,241.0201,241.05,17397
11:11,241.0951,241.13,240.9,241.0532,29123
11:12,241.49,241.58,241.146,241.17,30771
11:13,241.57,241.6899,241.44,241.485,49046
11:14,241.44,241.611,241.39,241.575,25863
11:15,241.32,241.4615,241.1901,241.415,11589
11:16,241.3,241.38,241.0614,241.3,78451
11:17,241.2736,241.41,241.1,241.3,24048
11:18,241.26,241.32,241.2,241.245,10901
11:19,241.45,241.5399,241.1945,241.1945,17188
11:20,241.4193,241.59,241.32,241.45,11475
11:21,241.3,241.5706,241.24,241.54,16246
11:22,241.48,241.525,241.3,241.38,12928
11:23,241.7,241.7,241.47,241.5,21380
11:24,241.44,241.7,241.4,241.69,23581
11:25,241.24,241.4399,241.24,241.38,13823
11:26,241.3,241.37,240.79,241.27,51295
11:27,241.1,241.42,241.013,241.2415,19740
11:28,240.93,241.3,240.919,241.3,26422
11:29,241.065,241.11,240.77,240.93,25691
11:30,241.44,241.44,241.0637,241.13,17273
11:31,241.284,241.445,241.1601,241.396,14090
11:32,241.4679,241.469,241.245,241.245,10927
11:33,241.49,241.5,241.3,241.47,10215
11:34,241.54,241.5499,241.3001,241.405,23637
11:35,241.4078,241.66,241.4,241.43,13166
11:36,241.53,241.53,241.2614,241.2614,16702
11:37,241.75,241.796,241.516,241.535,13729
11:38,241.975,242.0999,241.695,241.7,32909
11:39,242.2,242.3824,241.8001,242.0999,34289
11:40,242.18,242.4777,242.1234,242.1234,31801
11:41,242.29,242.34,242.0901,242.22,24229
11:42,242.28,242.3694,242.21,242.336,19006
11:43,242.07,242.2551,241.99,242.2551,17987
11:44,242.04,242.27,242.04,242.12,14594
11:45,242.0,242.1485,241.96,242.04,15723
11:46,242.125,242.2,241.77,241.98,27040
11:47,242.47,242.48,242.1,242.125,15861
11:48,242.37,242.48,242.3001,242.46,18683
11:49,242.355,242.6799,242.3001,242.375,20846
11:50,242.205,242.495,242.1,242.375,14689
11:51,242.34,242.3782,242.07,242.14,15354
11:52,242.6471,242.6471,242.355,242.38,17331
11:53,242.55,242.7,242.444,242.6025,38969
11:54,242.71,242.71,242.4,242.595,15658
11:55,242.88,242.98,242.671,242.713,37066
11:56,242.68,242.98,242.65,242.98,24592
11:57,242.74,242.8,242.55,242.71,19731
11:58,242.85,242.87,242.6225,242.7176,12769
11:59,242.885,243.0599,242.8,242.8,30808
12:00,243.0,243.02,242.89,242.91,10082
12:01,242.93,243.0899,242.87,242.9001,11918
12:02,242.9935,243.05,242.8101,242.9487,11324
12:03,242.6725,243.06,242.62,243.0,18912
12:04,242.825,242.93,242.6106,242.675,15203
12:05,242.8,242.9,242.66,242.825,8025
12:06,242.84,242.9283,242.6701,242.785,17753
12:07,242.975,243.055,242.7701,242.8552,20118
12:08,243.17,243.3,242.9513,243.05,15862
12:09,243.1579,243.2979,243.05,243.23,29841
12:10,243.02,243.2294,243.0101,243.16,14667
12:11,243.125,243.2,242.94,243.02,22924
12:12,243.1925,243.25,243.051,243.125,10335
12:13,242.82,243.2685,242.8,243.23,18489
12:14,242.76,242.925,242.69,242.895,12928
12:15,242.95,242.9899,242.7501,242.81,11649
12:16,243.03,243.07,242.895,242.93,9602
12:17,243.23,243.23,243.03,243.03,7902
12:18,243.241,243.44,243.1373,243.2098,22231
12:19,243.2,243.2799,243.1,243.195,14000
12:20,243.12,243.2799,243.05,243.2799,7489
12:21,243.07,243.1799,243.0501,243.12,8145
12:22,242.975,243.07,242.91,243.07,8878
12:23,242.95,243.0417,242.901,242.9675,15057
12:24,243.0068,243.1,242.9091,242.95,14874
12:25,243.1845,243.28,243.0145,243.0145,5607
12:26,243.165,243.1959,243.1,243.165,4336
12:27,243.19,243.2127,243.08,243.1,12145
12:28,243.1,243.3,243.08,243.1901,18204
12:29,243.21,243.3171,243.0724,243.195,12152
12:30,243.5,243.52,243.15,243.28,22766
12:31,243.5,243.5484,243.3582,243.49,19171
12:32,243.72,243.82,243.55,243.55,30976
12:33,243.695,243.86,243.5723,243.5723,11951
12:34,243.595,243.8,243.59,243.6683,12205
12:35,243.6251,243.65,243.52,243.625,15775
12:36,243.605,243.67,243.525,243.625,9314
12:37,243.565,243.605,243.52,243.56,8603
12:38,243.345,243.565,243.25,243.5615,11978
12:39,243.5269,243.5269,243.2801,243.3292,9474
12:40,243.42,243.5034,243.42,243.455,3779
12:41,243.44,243.6499,243.34,243.475,8930
12:42,243.42,243.5708,243.3749,243.44,6807
12:43,243.41,243.51,243.25,243.405,9638
12:44,243.33,243.4,243.29,243.3797,13911
12:45,243.37,243.4,243.2112,243.26,14301
12:46,243.2,243.34,243.1901,243.325,17971
12:47,242.89,243.2672,242.82,243.26,25088
12:48,242.91,242.9499,242.54,242.89,18779
12:49,243.12,243.22,242.85,242.85,18149
12:50,243.0,243.15,243.0,243.0114,5434
12:51,243.0856,243.1234,242.8885,243.1234,5760
12:52,243.095,243.16,242.93,243.01,13075
12:53,243.2,243.2292,243.0015,243.075,11702
12:54,243.42,243.42,243.145,243.17,14804
12:55,243.3551,243.5491,243.3551,243.42,15504
12:56,243.19,243.4899,243.15,243.2524,15383
12:57,243.1116,243.33,243.1116,243.235,6444
12:58,243.07,243.23,243.06,243.22,10493
12:59,242.935,243.1205,242.8924,243.11,12015
13:00,243.08,243.11,242.8801,242.935,14058
13:01,243.175,243.19,243.0,243.1,18964
13:02,242.8501,243.15,242.81,243.11,17027
13:03,242.895,242.98,242.86,242.935,12443
13:04,242.939,243.0,242.82,242.895,12335
13:05,242.92,242.975,242.82,242.86,21961
13:06,242.8406,242.99,242.825,242.9,12225
13:07,242.725,242.85,242.63,242.85,17904
13:08,242.56,242.7105,242.53,242.67,25995
13:09,242.61,242.761,242.53,242.575,14883
13:10,242.535,242.65,242.36,242.595,25247
13:11,242.5,242.63,242.4,242.63,12940
13:12,242.3499,242.52,242.2,242.5,14722
13:13,242.5101,242.64,242.16,242.24,31632
13:14,242.6172,242.68,242.39,242.5695,34004
13:15,242.525,242.61,242.38,242.55,9177
13:16,242.33,242.39,242.29,242.38,7280
13:17,242.645,242.77,242.415,242.45,9451
13:18,242.61,242.6566,242.56,242.625,6257
13:19,242.7,242.7,242.38,242.5,14635
13:20,242.955,242.98,242.6775,242.78,20138
13:21,243.08,243.16,242.84,242.97,23946
13:22,243.0,243.1419,243.0,243.1175,10517
13:23,242.825,243.085,242.81,243.0,8514
13:24,242.76,243.08,242.74,242.91,13389
13:25,242.8,242.88,242.63,242.79,8798
13:26,242.625,242.8999,242.625,242.82,8619
13:27,242.6696,242.8035,242.64,242.78,9132
13:28,242.83,242.83,242.5401,242.58,18047
13:29,242.755,242.87,242.66,242.795,12855
13:30,242.94,243.07,242.88,242.88,12223
13:31,242.76,243.05,242.76,243.05,8055
13:32,242.9935,243.1479,242.95,242.98,7848
13:33,242.97,243.16,242.91,243.0345,11923
13:34,242.985,243.0,242.69,242.9843,10785
13:35,243.09,243.15,242.9001,242.98,5148
13:36,243.15,243.17,243.0803,243.095,12883
13:37,243.085,243.14,243.0201,243.14,7716
13:38,243.105,243.1887,243.0201,243.1499,8258
13:39,243.22,243.3099,242.9505,243.105,17162
13:40,243.0,243.71,243.0,243.22,37326
13:41,243.2075,243.22,243.0701,243.12,9379
13:42,243.3299,243.4099,243.19,243.19,8335
13:43,243.3,243.36,243.2515,243.28,8227
13:44,243.29,243.31,243.15,243.305,15280
13:45,243.5,243.5136,243.29,243.29,14743
13:46,243.29,243.5,243.29,243.4229,9227
13:47,243.53,243.6015,243.3755,243.47,17826
13:48,243.535,243.56,243.38,243.53,14458
13:49,243.46,243.535,243.415,243.535,12329
13:50,243.3199,243.46,243.17,243.444,19323
13:51,243.175,243.28,243.15,243.2375,16226
13:52,243.34,243.39,243.18,243.18,6827
13:53,243.37,243.38,243.1725,243.1725,4494
13:54,243.31,243.38,243.2,243.29,9798
13:55,243.0935,243.3199,243.0266,243.315,19222
13:56,243.0051,243.15,242.95,243.14,6986
13:57,243.07,243.13,242.99,243.05,6506
13:58,243.19,243.255,243.07,243.07,15904
13:59,243.19,243.2525,243.11,243.12,5242
14:00,243.07,243.19,243.0,243.19,29207
14:01,242.8918,243.1,242.835,243.1,10014
14:02,242.735,242.8935,242.7,242.885,9019
14:03,242.74,242.8461,242.69,242.735,14416
14:04,242.67,242.95,242.6,242.78,16382
14:05,242.67,242.75,242.6575,242.675,8886
14:06,242.6,242.715,242.6,242.715,6178
14:07,242.5,242.6799,242.49,242.62,15810
14:08,242.495,242.57,242.42,242.485,9919
14:09,242.535,242.535,242.4114,242.495,9787
14:10,242.5025,242.5799,242.48,242.535,7402
