Time,Close,High,Low,Open,Volume
09:30,334.05,335.71,333.9,335.0,79268
09:31,333.47,334.12,333.26,334.01,27766
09:32,332.78,333.8599,332.38,333.46,29362
09:33,332.66,333.0,332.38,332.78,15591
09:34,331.95,332.5247,331.59,332.4592,27060
09:35,331.99,332.16,331.62,331.865,24066
09:36,332.096,332.3,331.99,331.99,13601
09:37,331.095,332.11,331.0,332.0455,19970
09:38,331.448,331.54,331.0625,331.095,18646
09:39,331.23,331.5316,331.18,331.38,13056
09:40,331.94,331.95,331.3,331.3,9778
09:41,331.98,332.1948,331.755,331.895,13897
09:42,331.885,332.12,331.485,331.94,16088
09:43,331.48,331.745,331.16,331.53,29520
09:44,331.33,331.85,331.2,331.605,19281
09:45,330.8288,331.49,330.72,331.3,21586
09:46,330.435,331.01,330.3001,330.71,17725
09:47,330.12,330.5599,330.05,330.4779,15034
09:48,330.2982,330.41,330.11,330.11,13623
09:49,330.66,330.69,330.2,330.3,20812
09:50,330.83,330.83,330.39,330.6787,16578
09:51,330.97,331.257,330.62,330.8,17162
09:52,331.06,331.16,330.8822,330.96,5656
09:53,330.82,331.14,330.79,331.06,9452
09:54,330.6046,330.87,330.6,330.8,7975
09:55,330.715,330.785,330.51,330.695,8730
09:56,331.4,331.43,330.63,330.63,18694
09:57,331.3015,331.57,331.1,331.3124,10530
09:58,331.3,331.4,331.09,331.26,11220
09:59,331.15,331.37,331.065,331.3,13384
10:00,331.5478,331.64,331.04,331.15,13927
10:01,331.895,331.95,331.53,331.68,15487
10:02,332.29,332.36,331.77,331.895,19971
10:03,332.2,332.3038,332.08,332.2803,14197
10:04,332.025,332.26,331.9,332.185,10275
10:05,332.505,332.6,331.9801,332.02,14029
10:06,332.838,333.09,332.42,332.53,19312
10:07,332.54,332.805,332.33,332.7888,10641
10:08,332.57,332.73,332.4,332.41,10428
10:09,332.01,332.5706,332.01,332.5706,16613
10:10,332.105,332.23,332.05,332.2099,12661
10:11,332.0,332.23,331.94,332.105,8665
10:12,332.5,332.5,332.0151,332.099,8296
10:13,332.5,332.6699,332.445,332.5144,9616
10:14,332.7,332.81,332.45,332.535,22109
10:15,332.7105,332.95,332.57,332.79,6793
10:16,332.74,332.86,332.62,332.685,6011
10:17,332.73,332.84,332.6,332.76,7453
10:18,332.7653,332.877,332.7,332.7762,3834
